item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1,deal_probability
• пятиточечный ремень безопасности/,,,,,,,,,,,,,,,,,
вкладыш-матрасик /,,,,,,,,,,,,,,,,,
АКЦИИ!!!!   СКИДКИ!!!!/,,,,,,,,,,,,,,,,,
d3c5bf963525,c062b3346fc5,Ханты-Мансийский АО,Сургут,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 60 м², 3/5 эт.","Продается двухкомнатная квартира в центре города. В квартире выполнен капитальный ремонт. Балкон застеклен, обшит пластиком. Санузел раздельный - кафель. В кухне на полу керамогранит, во всей остальной квартире ламинат. Счетчики ХГВС установлены. После продажи остается: мягкая мебель, кух.гарнитур, два шкафа - купе. В шаговой доступности большое количество торговых центров. Удобная транспортная развязка. Возможен торг.",4200000.0,9707,2017-03-17,Shop,484d0d5836fce02b9f98bb0597143f02676fc6797aefa9ecf2fde8f37baa32ca,2220.0,0.0
ae2f39955dc2,5577917cd588,Краснодарский край,Сочи,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 51 м², 6/21 эт.","Просторная однокомнатная квартира в строящемся жилом доме Белый дворец. Строительство идет по 214 фз. Продажа по ДДУ. Квартира с прекрасным панорамным видом на черноморское побережье. В 10 минутах ходьбы чистейший пляж, стадион, тропа здоровья. Удобная транспортная доступность до центра сочи( 10 минут.), олимпиский парк (25 мин.)",3470000.0,668,2017-03-22,Shop,04335024b56f4c0ecfb3907d49c5f901e885916b97ced71359ca63398f9eb0c2,2218.0,0.0
- канализация (септик);/,,,,,,,,,,,,,,,,,
Кирпичный дом 14\13 этаж,по улице стартовая 5а,дому 5 лет./,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
36e29af18d47,ad687f2465ab,Татарстан,Альметьевск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,< 35,"Босоножки кожаные,новые.Производство:Италия;35р",Производство:Италия.35р.,2500.0,1,2017-03-23,Private,db11df5661e4112e51b83c51fa654f982ed86e2bcb7538d4ca4cee40d8a3758a,505.0,0.0
"+ 2 комплекта колёс на литых дисках . Автосалонам просьба не звонить . Обмен не интересует .\"",1699000.0,57,2017-03-26,Private,06bf223ad7047a5f610236117cfd9cc7e45d509fe4c42bca5a032d9ecdb9ad57,1118.0,0.0,,,,,,,,,,
Технические характеристики: /,,,,,,,,,,,,,,,,,
250 ч/,,,,,,,,,,,,,,,,,
033869123d14,55e604aff05f,Татарстан,Набережные Челны,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,46–48 (L),Рубашка,Новая.,100.0,38,2017-03-24,Company,ec72533038676eb0ce87cde131dd92a18477b362b2b867d62f2401ff4f8f591a,415.0,0.0
-радио;/,,,,,,,,,,,,,,,,,
"сваи для установки теплицы в ПОДАРОК!\"",22950.0,101,2017-03-15,Shop,28477714424073ed2ccdc2b1dd4a4d8b82a4afe62f6cc6adfe3d9cf4c47567e7,1358.0,0.0,,,,,,,,,,
bafe190618e6,e4e7aa97c773,Краснодарский край,Тамань,Недвижимость,Земельные участки,Продам,Промназначения,,Участок 3 га (промназначения),"Участок расположен в п. Волна 30 ГА можно по отдельности пром назначение,в собственности,под контейнерные площадки,зерновой терминал,( кроме наливных),любые грузы.Цена за 1 ГА.",7000000.0,23,2017-03-22,Company,,,0.06514
6b09c2196bad,48052cc67361,Ярославская область,Ярославль,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,36,Ботиночки,"Стелька  23,5. Б.у 1 раз. Состояние новых",400.0,266,2017-03-21,Company,a6812c20e80c88eed6a48e4f33175afe1ce007c200e9815bc44d82df936df3d7,47.0,0.0
cf5f00500fb8,8d8aa69c1abb,Омская область,Омск,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2101,"ВАЗ 2101, 1976","Здравствуйте. Для вас представляю ваз классика 2101 состояние нормальное заводится ездит передачи включаются 4х ступка не работает генератор и пробит бак. Двигатель на 3 кузов на 4 коробка на 5 торг. Обмена нет, доки в наличии.",14000.0,16,2017-03-28,Private,7f399120b0aa281e8f63bf0762a0ed3ee87ce89ffa28abf01ae79b4c49e2a057,1148.0,0.7376
Дуги фиксируются с помощью колец,которые находятся вне доступа ребенка,что дает возможность обеспечить надежность крепления и избежать случайного их снятия./,,,,,,,,,,,,,,,
7cda3e8b1ac4,33d09dfdbd90,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Сумка на руку eleganzza,Материал : натуральная кожа/,,,,,,,
- электро стеклоподъемники;/,,,,,,,,,,,,,,,,,
6a75b9d3cc73,947400a37a13,Самарская область,Самара,Хобби и отдых,Спорт и отдых,Фитнес и тренажёры,,,Тренажерный обруч,Очень хороший обруч хорошего качества,700.0,6,2017-03-18,Private,e242c2233fbee7190414345d80293cf2df282b601819401d858f1877307d7718,2699.0,0.0
Гарантия на дом 5 лет /,,,,,,,,,,,,,,,,,
Palit GeForce GTX 760 980Mhz PCI-E 3.0 2048Mb 6008Mhz 256 bit 2xDVI 2xHDMI/,,,,,,,,,,,,,,,,,
4.	Драйзер – «Финансист»,«титан»,«Стоик»,«Сестра Керри»,«Американская трагедия»/,,,,,,,,,,,,,
Мы находимся: Московское шоссе 17,Вертикаль,ТЦ Сила спорта 2 Этаж!/,,,,,,,,,,,,,,,
Особенности:/,,,,,,,,,,,,,,,,,
-ФРЕЗЕР ПО ДЕРЕВУ/,,,,,,,,,,,,,,,,,
Самый нижний уровень это сухой,отделанный кирпичном погреб,с отделениями по хранение продуктов. Выше располагается техэтаж,где имеются стеллажи для хранения зап.частей,инвентаря и пр. Верхний уровень (надземный),находится чуть выше уровня основной поверхности грунта,что позволяет совсем избежать каких-либо подтоплений.  В гараж с легкостью помещается 2 автомобиля. Есть смотровая яма,версткаки и шкафы. Кровля полностью заменена и выполнена из качественных герметичных материалов. В данном гараже можно легко организовать СТО или мелкое производство. Удобный круглогодичный проезд. /,,,,,,,,,,
 Витринные образцы с микро царапинами/,,,,,,,,,,,,,,,,,
8 встроенной/,,,,,,,,,,,,,,,,,
Три хромированные ножки на усиленных уголках. /,,,,,,,,,,,,,,,,,
5c3fd36192c0,c39c28291dcf,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,40–42 (XS),Белая блузка,"Новая белая блузка оджи 400р, джемпер манго 200р. За 500р отдам все",400.0,59,2017-03-15,Private,4e9028262e60c03236cdb96a46e1b958f1834be140b3e2550c9bc2b83318c371,415.0,0.0
e9200ae4705b,f498885a4ca7,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,26,Сандали,Хорошего состояния,200.0,4,2017-03-27,Private,d114449362a9bfa8ab237eae909925873ed7557db1526e038895daa4734e560a,704.0,0.0
1883616ff730,c8d1532c578a,Саратовская область,Саратов,Личные вещи,Детская одежда и обувь,Для мальчиков,Комбинезоны и боди,50-56 cм (0-2 мес),Набор одежды 56 размера,"Одежда в отличном состоянии, некоторые вещи абсолютно новые.",1100.0,8,2017-03-27,Private,ddc6f789cebbfe54defa90ca0f00fba59ccc8bb1a2eda1560106f8a3f245c3ff,54.0,0.0
Подходит по д ипотеку,возьмем материнский капитал./,,,,,,,,,,,,,,,,
43bef47e2d6e,e5764370878a,Саратовская область,Энгельс,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Трикотаж,44–46 (M),Новая кофточка,,600.0,54,2017-03-24,Private,b4854ee1b55d4be57464587b41e456342acf21e2b80b303621d9c71b5889d286,575.0,0.0
Компрессор 2/,,,,,,,,,,,,,,,,,
Участок 3 сотки (10х30),огорожен забором с воротами и калиткой. Двор усыпан щебнем./,,,,,,,,,,,,,,,,
1274ff0e191f,d6815ff0a143,Челябинская область,Усть-Катав,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 6 сот. (ИЖС),"Продам земельный участок с нежилым домом, ровный участок, газ по огороду",200000.0,4,2017-03-24,Private,b88b201e81c08fffa008959cfe2045aa840032f05a51b46d347897f71f37f13b,1320.0,0.24295
Встроенный аудиоадаптер	/,,,,,,,,,,,,,,,,,
"Куйбышевский район. Елена . (прошу не беспокоить до 12.00 и после 20.00 - маленький ребенок)\"",3500.0,7,2017-03-21,Private,02cb19e591bee2638b03e86aa465fde08f5183dc6d3cb6e957f498a8facf5a64,825.0,0.0,,,,,,,,,,
- Чувствительность: 200 мВ /,,,,,,,,,,,,,,,,,
8cbc0bbba7e9,7f77182da8df,Нижегородская область,Дзержинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Платье-карандаш,"платье-карандаш, состояние идеальное, с боку скрытая молния, длина чуть выше колен, на груди вышито бисером. очень красивое и приятное к телу,",1300.0,75,2017-03-22,Private,d6f075688da14e2c0e4a7e3fa7c4dab64f59669e7b4301ab425152f1f791d65b,403.0,0.0
8dc4465dc0c3,32d5ba05c262,Тульская область,Тула,Бытовая электроника,Планшеты и электронные книги,Планшеты,,,Продаю планшет Asus Transformer Pad,"Планшет в хорошем состоянии,не особо пользованный. Не падал,ни разу не был в ремонте.Продаю из за не надобности.",6000.0,8,2017-03-24,Private,37d52503cea3824dd7a495a34b9e93d1e1e06554c00ac189f3a0fe92cd260c65,2952.0,0.0
330ec335cc26,0412340d3025,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Мокасины,,1000.0,18,2017-03-23,Private,bc0bbdb1f1482a4746cd84014cda26dc714a91c94d25ad223c36f7d6eaeb6f8d,418.0,0.0
12726e4ca645,7e2ce0f4fca2,Нижегородская область,Дзержинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Юбка,Джинцовая юбочка,300.0,93,2017-03-18,Private,aeb5b31030cd4d846f0aefac329b644c7be28d5b146d301379d420a1e5af234f,377.0,0.0
ca6b31bcd6ce,818d647950cc,Воронежская область,Воронеж,Бытовая электроника,Товары для компьютера,Мониторы,,,19дюймовый монитор Samsung 931С SyncMaster,"Осуществляем обмен старой техники на новую, даем большую скидку!!!!/",,,,,,,
5a965baaa7f6,d60c33ed068e,Башкортостан,Стерлитамак,Бытовая электроника,Телефоны,iPhone,,,iPhone 4S,Продам iPhone 4S. Состояние отличное,6000.0,37,2017-03-16,Private,83f51ec12228f8faf0e283f49095db5d8d6067bc56bc0853a8cf21583aa47da8,2918.0,0.04303
8dc39d7747ef,54ec81db9bca,Тюменская область,Тюмень,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Tako Jumper Х коляска 2 в 1,Возможна оплата кредитной картой или наличными./,,,,,,,
4612180e660e,da6c3869c2a4,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,74-80 см (7-12 мес),Демисезонный комбинезон размер 68-74,Теплый комбинезон от -10 до +5/,,,,,,,
=============================================/,,,,,,,,,,,,,,,,,
4813cc93279b,e6d2e1e73134,Красноярский край,Красноярск,Бытовая электроника,Аудио и видео,"Музыкальные центры, магнитолы",,,Проигрыватель вега 109 стерео,продам!!! Работает! Состояние хорошее.,3000.0,35,2017-03-18,Private,a31fb758c50ec3a17c0b8ec838b837fadc5099864aa8617327c5d5495f8a4c73,3060.0,0.18788
b624366a8c5f,5f87937d7bb7,Ростовская область,Красный Сулин,Для дома и дачи,Ремонт и строительство,Инструменты,,,Редуктор кислородный,Новый в коробке.,500.0,14,2017-03-22,Private,f6b3202a7163af4b6e1d4f3cb1c0f30d30c11da970ffa9b08452d9f108e90358,1242.0,0.0
Окно 175 x 172 см,две створки - 1шт - 7000р./,,,,,,,,,,,,,,,,
Также есть три учебных заведения ./,,,,,,,,,,,,,,,,,
1. ШхГхВ: 570х570х2203 мм/,,,,,,,,,,,,,,,,,
- проводим юридическую экспертизу представленных документов и оцениваем судебную перспективу. /,,,,,,,,,,,,,,,,,
Игровой джостик для компьютера или ноутбука,удобен в руке,сначала непривычный,но потом можно к нему приловчиться,новый/,,,,,,,,,,,,,
12bdf84f16cc,932fa9cd3913,Пермский край,Кунгур,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,134-140 см (8-10 лет),Куртка весенняя,,500.0,13,2017-03-27,Private,8a04d18bddf8d5bfb80413f8276dfb62c4c807541cfb209420e608770d345788,2296.0,0.0
Комбинезоны,куртки на весну/,,,,,,,,,,,,,,,,
• Водительская подушка безопасности/,,,,,,,,,,,,,,,,,
64e5e6150dc4,a6bdae015718,Башкортостан,Уфа,Бытовая электроника,Телефоны,BlackBerry,,,Blackberry Q5,камера 5 и 2 мп. заряд держит 2-3 дня. поддерживает приложения с плей маркет. кабель и зарядка оригинал,4500.0,11,2017-03-22,Private,43fbf4a14ba63ab41310c217f38ae1606ac81371d30d659960f949c4038d2435,2921.0,0.19927
Розничный магазин Sport City находится по адресу: г.Анапа,ул.Краснодарская 5,ЦУМ 1этаж/,,,,,,,,,,,,,,,
858fd61049af,46f01a426910,Кемеровская область,Новокузнецк,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,40–42 (XS),Платье летнее,"Платье, h&m, размер xs",250.0,34,2017-03-26,Private,269a195ebfd9be1682fd819388be3f1f3a48ef6ace9d3f1b8855ad0221869c34,386.0,0.0
- Низкие цены,каждый день!/,,,,,,,,,,,,,,,,
8b80b125ab73,7fb533649d97,Кемеровская область,Кемерово,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,122-128 см (6-8 лет),Пальто,"Продаю пальто! Наше любимое было два сезона весна-осень!  Заказывала из Германии, фирма verbaudet. Размер 128-134. Воротник вязанный, отстегивается! Для школы нам была не заменимая вещь!",1000.0,12,2017-03-26,Private,fa42308341e90ddf5ad83fb074241be6dd8de077c053f20928777cd9e32aeb8d,523.0,0.0
eb7524034678,ec4e4d742a69,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,22,Сапоги детские зимние,"Размер 22. Зимние. Все натуральное. Ортопедия, профилактика, фирма BabyOrtho. Как новые, только чуть-чуть задет носок сапога. В них не ходили.",1000.0,15,2017-03-24,Private,526ca5c07d00155e4adf4b9f7e0b4f3f547d9390a6b6ee9c4a3cbfbc29c6dc64,88.0,0.0
d8d9295c6aeb,dd78fec5c9e3,Краснодарский край,Краснодар,Бытовая электроника,Телефоны,iPhone,,,iPhone 5s,Тач ид работает/,,,,,,,
5b95926fe612,54a7f7cf598f,Нижегородская область,Нижний Новгород,Для дома и дачи,Бытовая техника,Другое,,,Фильтр предварительной очистки до 6000 л/ч Gardena,Продаю Фильтр предварительной очистки до 6000 л/ч Gardena 01730-20.000.00 новый,2000.0,3,2017-03-24,Company,75ac02d395a2453b7b5b6bf0cb235f39b0fdd17d4f4ae21cde968215667931f4,1676.0,0.0
b1a6bd373f11,7ff3d9dfe38d,Татарстан,Казань,Личные вещи,Детская одежда и обувь,Для мальчиков,Пижамы,62-68 см (2-6 мес),Пижама mothercare,Пижама в отличном состоянии. 0-3 месяца.,500.0,12,2017-03-22,Private,67076b3a9f5313a453a52eab022ab1b3bcb78a320622c5c38a0a5008b87df8ec,78.0,0.0
На ваш iphone 4-4s можно с дефектом даже разбитый главное что бы работал/,,,,,,,,,,,,,,,,,
d2fa1b3891dc,ec9ecc2c1816,Татарстан,Набережные Челны,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Сопоги весна-осень,"Состояние хорошее ,натуральная кожа,производство спартак",500.0,22,2017-03-23,Private,1e81c935fc1d19336012678cf7fb0873b6d01c7e0e7a3c76f7f27d2e811424b0,438.0,0.0
- нож комбинированный;/,,,,,,,,,,,,,,,,,
"Ручки петли и наличники есть\"",,12,2017-03-27,Private,5d311912a7f9c41c42e06c35f6c102c37147d6b92e707fa6700dc8f9351ae31d,1373.0,0.86521,,,,,,,,,,
5064f07b1bec,69742f1559b6,Краснодарский край,Краснодар,Транспорт,Автомобили,С пробегом,Hyundai,Tucson,"Hyundai Tucson, 2007","Авто в отличном состоянии. Я вторая хозяйка. ПТС оригинал, 2 ключа, сервисная книжка. Пробег родной не скрученный, не битая, в машине не курили. Продаю срочно или обмен на более дешевый авто с доплатой мне.",575000.0,6,2017-03-27,Private,c56f4cc44786d767b72fcd076a4109b8c4b821b76cc3c579a0c0c9db79de862e,1132.0,0.2267
9b6c4f91b0c4,68a3f4a6c928,Краснодарский край,Краснодар,Личные вещи,Часы и украшения,Ювелирные изделия,,,Золотые серьги б/у, /,,,,,,,
Очистите,а затем высушите кожу в области бедер и голеней;/,,,,,,,,,,,,,,,,
Воздушное охлаждение двигателя позволяет эксплуатировать электроагрегат только при непродолжительных нагрузках,в качестве резервного источника электроэнергии. Портативный однофазный бензогенератор Champion GG3000 эксплуатируется на строительных площадках,при дорожных работах,в личном хозяйстве на даче и прочих местах деятельности человека,где требуются небольшие габариты,малый вес и недолгое время работы./,,,,,,,,,,,,
Размер упаковки: 40 X 8 X 32 см/,,,,,,,,,,,,,,,,,
Возможность размещения наружной рекламы./,,,,,,,,,,,,,,,,,
вес 158 г,ШxВxТ 77x150.10x9 мм/,,,,,,,,,,,,,,,,
10d6d65684eb,d4fc7514c0db,Омская область,Омск,Бытовая электроника,Аудио и видео,"Видео, DVD и Blu-ray плееры",,,Двд toshiba,СОСТОЯНИЕ хорошее!!!Есть пульт!!!Есть новые ДВД ДИСКИ 25р/шт!!!,850.0,70,2017-03-26,Company,e667ccf18066f58c9c4e1dc91d19c685c3d46405d0f0aca5abf2b80a0ae4abe6,3042.0,0.0
Есть возможность лично убедиться в работоспособности ( в магазине возможно подключение машинки и проверка всех циклов работы). /,,,,,,,,,,,,,,,,,
• Поможем настроить купленную у нас технику,зарегистрировать Аpple ID,настроить почтовые сервисы на Вашем устройстве и все это абсолютно бесплатно;/,,,,,,,,,,,,,,,
"К Пасхе есть в наличии пряники в форме яиц! Звоните!\"",50.0,81,2017-03-24,Private,3ed031ecc86d305348bfddf3496685ee352947e4abf1f901dfe1cf338afebf34,929.0,0.0,,,,,,,,,,
Возможность установки люльки или прогулочный блок по ходу движения коляски или лицом к родителям;/,,,,,,,,,,,,,,,,,
"Автомобиль покупал в 2014 году.\"",725000.0,3,2017-03-19,Private,70caf9f9699795da97293518cf449836ba1313638eca3cff1a21f1f37e8eba5b,2264.0,0.0,,,,,,,,,,
• Оплата: наличный,безналичный,по картам или перевод на карту!/,,,,,,,,,,,,,,,
Описание: /,,,,,,,,,,,,,,,,,
4b3a66fed417,0a32fe153c7e,Удмуртия,Ижевск,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Бак алюминевый 40л,Бак алюминевый 40л. Хорошее состояние б/у торг,1000.0,118,2017-03-25,Private,e2cbf4c23c2f3312755b07a134fb85a7fa0dc46062888919f557427de279278b,1642.0,0.0
40994e3d78a7,8a3c25bc1879,Ростовская область,Ростов-на-Дону,Недвижимость,Коммерческая недвижимость,Сдам,Складское помещение,,"Складское помещение, 150 м²",Сдам 150 кв.м  Теплый склад. Цоколь. Реклама по фасаду. Аренда+электричество (380Вольт). Разгрузка большегрузного транспорта.,12000.0,7,2017-03-16,Private,fde9cc1e77eb5a305459285d35fc1a963f1063f4718c0f71dcdbda7c48e34353,1086.0,0.14720999999999998
57fbd136bb44,279c689307ff,Тюменская область,Тюмень,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,46–48 (M),Новый горнолыжный костюм мужской,"Продам новый горнолыжный костюм, мужской, размер М (46).",5000.0,131,2017-03-27,Private,0c239d68f7397c8571274a16bf9f20fa6fde30a5dcc568668069fd7d43aee058,529.0,0.0
505d1ccb0b37,f6adbab92c31,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Ботинки замшевые hm. 37 размер,Новые замшевые ботинки hm. С бирками и чеком. Ботинки Zara hm,3599.0,96,2017-03-28,Private,a3b71121edfa9850aab33dbbaac0e8b3b5e620353ed124a85878c283468ebb6a,2618.0,0.0
1) 40×30-1500/,,,,,,,,,,,,,,,,,
9d5a3d656e83,b9dd1c4a6adf,Краснодарский край,Ленинградская,Для бизнеса,Оборудование для бизнеса,Другое,,,Тестомес,СРОЧНО !!! Продам тестомес на 30 литров в отличном тех.состоянии.,35000.0,12,2017-03-21,Private,1a76de44cc5c3c002db3b90e4203d4a9d94d05ee405aa7b8711d9d3977f55884,1658.0,0.0
Max вес пользователя 100 кг /,,,,,,,,,,,,,,,,,
"...............................\"",1500.0,11915,2017-03-27,Shop,82a52997443338b946bd99bb5f0130c1cd48086314647bedb4f9b70aa2c59a3b,2913.0,0.0,,,,,,,,,,
Socket  AM2 Sempron 1 ядерный 100р/,,,,,,,,,,,,,,,,,
PCGA-AC5E/,,,,,,,,,,,,,,,,,
- высота рулона 1.2м,длинна рулона 10м ― стоимость 970рублей\рулон/,,,,,,,,,,,,,,,,
- идеально подходящий дождевик; /,,,,,,,,,,,,,,,,,
А также можем помочь построить ваш будущей дом или коттедж под ключ/,,,,,,,,,,,,,,,,,
"•	Долго сохраняет свою первоначальную форму и не мнётся\"",7000.0,3,2017-03-15,Private,1b67d8d4f00df89a82660487412f9e078cbf7776d792f6c63de0a76d2c4572a0,1432.0,0.0,,,,,,,,,,
Forza Horizon 2/,,,,,,,,,,,,,,,,,
9e20b4ce2bc4,93532029fdb6,Кемеровская область,Новокузнецк,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,23,Сандалии,"Продам сандалии, б/у, на одном содран нос, на липучке, пятка регулируется липучкой.",200.0,45,2017-03-15,Private,98e28c3f5347243eb3b7c52ad638a92d5f2ed2a1a4c8f303d7bf8c90064ce8dd,93.0,0.0
Я второй владелец,купил авто в 2014 г./,,,,,,,,,,,,,,,,
Режим работы: Пн-Пт 11:00 - 18:30; Сб 11:00 - 17:00; Вс - выходной./,,,,,,,,,,,,,,,,,
