item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Высота - 1250/,,,,,,,,,,,,,,,,
Код в базе агентства №38762/,,,,,,,,,,,,,,,,
3887c3138453,166ecf12ad0c,Алтайский край,Барнаул,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,98-104 см (2-4 года),Плащик на флисе,Плащ на флисе с шапочками( двойные),450.0,118,2017-04-17,Company,f9891ac9428e9dff6ff4f142044132eab02718660a5fece4b9dc4c77b54fa844,97.0
Win 7 Professional/,,,,,,,,,,,,,,,,
Весь товар,представленный на нашем сайте,вне зависимости от критерия уценки,является функционально исправными рабочими моделями./,,,,,,,,,,,,,
"- Просмотр в любой день по предварительной договоренности\"",56400.0,7,2017-04-14,Company,4ad79dedd8007562431feaea8dc433390baf4b7c206e207c89366a007f0488ea,1409.0,,,,,,,,,,
Качественная проработка швов./,,,,,,,,,,,,,,,,
мармиты тепловые /,,,,,,,,,,,,,,,,
Вы можете заказать комод любого размера и дизайна!/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Разместить можно как по верт. так и по гор./,,,,,,,,,,,,,,,,
2. Бесплатная доставка/,,,,,,,,,,,,,,,,
0a184a4ad10a,a7c270d7fb06,Красноярский край,Красноярск,Бытовая электроника,Телефоны,BQ,,,Тлефон BQ,"С коробкой и документами,СОСТОЯНИЕ ХОРОШЕЕ, отдам 3 чехла,полный комплект!",3500.0,1,2017-04-13,Private,7c7b38180c7e66dbf42a77a69e242b6f25b71d02fc71a80f4768481284a77c2d,2931.0
Доски,брусы,"штакетники на любой размер.\"",6500.0,1,2017-04-14,Private,be8d7a35b35ffac6a5655bb2deb7f96da34a3b4b89a24d1e866cf6d554b7b39f,1300.0,,,,,,,,
"Торг возможен.\"",6000.0,1,2017-04-18,Private,ec17559c3901e50f701fd25fef6f757062e957aa3cfe28eed26565c09f164b75,2932.0,,,,,,,,,,
"Корзинка для покупок.\"",7800.0,372,2017-04-17,Company,dae125ad849ea6d5099a0e789ad0b7c1faeaa02b05714c841c5191d01458d939,1004.0,,,,,,,,,,
d12d0e422f4a,40c10b7bf308,Калининградская область,Калининград,Личные вещи,Товары для детей и игрушки,Игрушки,,,Ходунки,"Ходунки в отличном состояние,всё работает имеется музыкальная панель.",1500.0,2,2017-04-18,Private,2e15fa2fdccdce81ce215ccf5e52ddc18a8248f4d779118d3cd8d04f01ca4b26,853.0
Интерфейсы Mini HDMI,Wi-Fi,Micro SD,Micro SDHC,Mini USB 2.0,SIM Card,BT/,,,,,,,,,,
Диаметр диска/,,,,,,,,,,,,,,,,
- Удаление вирусов;/,,,,,,,,,,,,,,,,
Fenix 2 с красным ремешком/,,,,,,,,,,,,,,,,
Количество скоростей 21/,,,,,,,,,,,,,,,,
4791ea8a26ac,a9342a3f7be5,Белгородская область,Старый Оскол,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Купальники,44–46 (M),Купальник Атлантик новый,"Продам купальник фирма Атлантик, покупала за 2.5 тысячи, не носила. Чашка где-то 75 с- 80 в. Трусы на бедра 90-95 см.",500.0,13,2017-04-12,Private,3ff9156f766db20f51ca66c790f7e5f751a178ad4a8701bc9db05fc00237b6d0,416.0
- Адаптивная антиблокировочная тормозная система (Multi- terrain ABS) и электронная система распределения тормозного усилия (EBD)/,,,,,,,,,,,,,,,,
efbb28c26955,e83b4a5437c6,Ставропольский край,Благодарный,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска,"Породам детскую коляску зима-лето в отличном состоянии. Полный комплект: сумка, дождевик, москитная сетка, сумка-переноска.",4500.0,19,2017-04-14,Private,0c9a432d2a6099861ad9923188e3652e97b3449cc942b1610982a2e00063bf35,1002.0
особенности:/,,,,,,,,,,,,,,,,
b56d6b49ed9c,fcfb72ee9e3f,Удмуртия,Ижевск,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,Машинка для стрижки Moser 1400-0051,"Универсальная машинка для стрижки волос Moser 1400-0051 с комплектом аксессуаров станет незаменимым помощником при уходе за собой и в создании своего неповторимого образа. Прибор обеспечивает должный уход, позволяя создать стильную стрижку или подкорректировать форму бороды. Высокотехнологичные лезвия Star Blade из легированной стали всегда остаются очень острыми и гарантируют идеальный результат. Питание прибора осуществляется от сети, длинный двухметровый кабель обеспечивает максимально комфортное использование и свободу движений.",1990.0,122,2017-04-16,Private,1120ea4262313714e6b9ad11600e24ddec470cd6a68ec410ad24c079c2bf8c1c,1916.0
------------------------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
S853A SPRACHVERSION ENGLISCH Надпись для панели приборов,англ./,,,,,,,,,,,,,,,
9c74cfed9b23,873eb5afa0a4,Воронежская область,Воронеж,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Детская кроватка,в хорошем состоянии,1000.0,3,2017-04-18,Private,60f0bd17fd6a6b7a4cf55dbcc81fb7726d105fbb52905f4ecfc879a91bffd80c,818.0
5ed7f0e0fe9f,711e36955b06,Ростовская область,Азов,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Стол кухонный обеденный,"Стол в хорошем состоянии, не раскисший,разборной ,60х90 срочно.....",500.0,2,2017-04-12,Private,0f0276e4dc6780c965615773cf3aac53e4e78a45f845bf2b0584f1fba72a4f57,824.0
Производитель/,,,,,,,,,,,,,,,,
Дизайн от 30 руб. за ноготок./,,,,,,,,,,,,,,,,
c9afd9609547,9e47acf787dd,Краснодарский край,Краснодар,Хобби и отдых,Спорт и отдых,Другое,,,Шведская стенка,"Качественная стенка, состояние хорошее. Самовывоз возможен торг",5000.0,1,2017-04-13,Private,0763feb4936e2151d920859d3b4d34c0395b25a13461970acd2682b5f3d3c749,2696.0
Наполнение: пенополиуретан отличного качества./,,,,,,,,,,,,,,,,
ff71519c2bff,d2ca05f78a35,Ханты-Мансийский АО,Югорск,Транспорт,Автомобили,С пробегом,Peugeot,307,"Peugeot 307, 2003","Машина была в пользовании у одного хозяина все время использования. Пробег 80000 км.  12 лет машина передвигалась только в пределах города. В 2015-2016 годах было совершено две поездки Югорск-Екатеринбург. Дорогу перенесла отлично. Два раза проезжала по трассе, не подвела. Имеются недочеты: трещина на лобовом стекле, поперечная царапина вдоль левого бока. Нуждается в замене стандартных запчастей.",210000.0,4,2017-04-14,Private,a9d3ec86e2f46514c7cabd4366c3f346fffd0e6df0b30877c74e6de5c9081e4c,2264.0
"Б/У\"",2800.0,47,2017-04-16,Company,4e8b2342aa7e79a475bab3518003310874bf7f6a6333d3facd70871c75574bad,2339.0,,,,,,,,,,
179f1d681204,f41349a9544c,Воронежская область,Воронеж,Услуги,Предложение услуг,"Оборудование, производство",Монтаж и обслуживание оборудования,,"Установка, продажа, ремонт кондиционеров мтз хтз","Компания АгроКомфорт осуществляет: продажу , установку , обслуживание и ремонт кондиционеров тракторов и комбайнов отечественного ( МТЗ , ХТЗ , Кировец , Дон , Акрос , Полесье , Нива , Енисей ) и импортного производства ( Кейс , Джон Дир , НьюХолланд , Челенджер и др.), а так же на автомобили КАМАЗ по самым низким ценам в регионе./",,,,,,
В наличии!!!/,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
"График работы с 8.30 до 18.00\"",28690.0,12132,2017-04-18,Shop,bbcea921f68ef5c628c23d7ece3207f91cbace99d0b9b7b2c5500901b41bfd4d,2932.0,,,,,,,,,,
"Осталась после окраски дома.\"",1999.0,8,2017-04-13,Private,a5022548a0ca5038b8c09ad4685d2da437a6c5d11f5152baaf2064351e92b272,1293.0,,,,,,,,,,
писателя Маршака д. 18Г (Советский р-н) - розничная торговля/,,,,,,,,,,,,,,,,
размеры 176x243x8 мм,вес 487 г/,,,,,,,,,,,,,,,
3557b95acd44,c7abbde838a4,Краснодарский край,Кропоткин,Для дома и дачи,Ремонт и строительство,Камины и обогреватели,,,Vaillant VUW 240/3-3 Atmo TEC PRO,"Продается целиком или на запчасти настенный двухконтурный атмосферный котел Vaillant VUW 240/3-3 Atmo TEC PRO. Котел рабочий, изредка вылетает ошибка f.28. Отработал 6 лет./",,,,,,
10600/,,,,,,,,,,,,,,,,
a657aa41a81c,f319a0823eda,Башкортостан,Уфа,Бытовая электроника,Планшеты и электронные книги,Планшеты,,,Планшет Irbis TZ-42 на запчасти,"Слетела операционная система. Пытался переустановить, в итоге он не включается, состояние на 5./",,,,,,
Инструкция/,,,,,,,,,,,,,,,,
a4057c54badf,fb542443b296,Кемеровская область,Анжеро-Судженск,Хобби и отдых,Охота и рыбалка,,,,Сапоги болотные,сапоги болотные,800.0,63,2017-04-18,Company,,
Весь ассортимент штор представлен на официальном сайте интернет-магазина готовых штор shtorigotovie./,,,,,,,,,,,,,,,,
0479242920d0,6c7a5d241eb2,Краснодарский край,Апшеронск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 37 м² на участке 21 сот.,"дом находится в живописном уголке природы. прекрасный вид на горы. за домом простирается лес. недалеко горная река Курджипс. Во двор проведен водопровод с родниковой водой. прекрасный яблоневый сад. туристическая зона. водопады, горы, родники.",3000000.0,4,2017-04-18,Private,,
Все необходимые функции посадочного места сохранены. Спинка имеет три положения наклона,подножка может регулироваться по высоте. За безопасность малыша отвечают 5-точечные ремни безопасности и передний бампер,"который не нужно снимать при складывании.\"",2500.0,9,2017-04-12,Private,feaecc0e6f8f90243781d672fa5881176c6bc7c1b18e688dfcdc7fe921487564,1002.0,,,,,,,,
Компоненты: золотая фольга,витамин Е,глицерин,коллаген,гиалуроновая кислота,природные фруктовые кислоты,аминокислоты./,,,,,,,,,,
"Цена за оба шкафа.\"",500.0,2,2017-04-12,Private,b630253532eb8829ad3f7aed8b96905a5141a587eabcfe9fe3f6550f9ca6545f,2039.0,,,,,,,,,,
"Глубина вспашки:20 см (по инструкции)\"",35000.0,9,2017-04-15,Private,0e5b64b0efee543cc016006000bdc207c186ec5e10d82303a2f5ea45d1226580,1346.0,,,,,,,,,,
"ЦЕНЫ ВАС ПРИЯТНО УДИВЯТ\"",2200.0,6459,2017-04-12,Company,29da1bc9cf661e6947301f1816fcfa24f2e5a185bf59a3a070d7fc505ee7761d,462.0,,,,,,,,,,
Пульт ДУ/,,,,,,,,,,,,,,,,
"Продается с ручкой\"",1500.0,18,2017-04-13,Private,b89a6a009d79b1f54cee3a5977bccefc3dc2a5c6cacdb92edc136e014496e30e,1377.0,,,,,,,,,,
9ec7edf0c96e,6d4d3ed706a5,Краснодарский край,Новороссийск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,22,Кеды р.22,Южный район,100.0,77,2017-04-18,Private,4ed5936b16fab2a50626ae3c7be941f421d1a9cafee067b87172ce793f40f155,85.0
04759fbfd826,e96c546780a8,Алтайский край,Барнаул,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,74-80 см (7-12 мес),Нарядное платье 68-74р,очень красивое платье с полушубком.одевалось 1 раз. Состояние идеальное!,1100.0,26,2017-04-17,Private,76aee6d715eb6edab2dcae5d17ecfb259168f9113ded411763aa116494891fd2,558.0
"Воздухопроницаемая подкладка из сетки в передней части стопыЛитая вставка в области голеностопа из пеноматериала улучшает поддержку и обеспечивает отличную посадкуВнешний валик обеспечивает стабилизацию во время боковых рывковЦельная подошва из инжектированного пеноматериала для невероятной легкости и комфорта\"",3350.0,17,2017-04-16,Private,df396cc8e9330d79fba6f33319aaa64b1989747b380ce2f319a15223b8f9cc9c,2737.0,,,,,,,,,,
Преимущества коллекции:/,,,,,,,,,,,,,,,,
Производитель: Россия/,,,,,,,,,,,,,,,,
арматура д12 мм,/,,,,,,,,,,,,,,,
"(c) Брайан Айзенберг\"",3499.0,1,2017-04-13,Private,b84081c3b96b49a808d030337bf8dd6d7371d496238b4d404c4ceecabe780d78,2272.0,,,,,,,,,,
b52134cd6ff9,946fd579e966,Алтайский край,Барнаул,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Продам поддоны,"Продам поддоны размер 90*120,100*120,110*120",50.0,8,2017-04-17,Private,5c83382d35e44d58da2cd4ed372454a04be033b801ae7ce83517439eff913fad,1289.0
980444e7e144,14971f6de3bd,Волгоградская область,Волжский,Транспорт,Автомобили,С пробегом,Chevrolet,Aveo,"Chevrolet Aveo, 2008","продаю шевролет авео. состояние хорошее, в авариях не участвовала,эксплуатировалась только по городу. более подробная информация по телефону., уместен торг. продаю в связи с покупкой нового авто.",240000.0,4,2017-04-16,Private,2df66860d31af33f4277692304d5d4aff02c5a25aa0a3a371679ab7ba61196cf,2262.0
г.Саяногорск,Заводской мкрн.,д. 41,Салон «Мобилизация» с 10:00 – 19:00/,,,,,,,,,,,,,
10.00-18.00 ПН-ПТ/,,,,,,,,,,,,,,,,
b3ebc1c32043,2615e42931e8,Краснодарский край,Краснодар,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Матрасы,"Матрасы в наличии и на заказ  мягкие,средней жёсткости, жёсткие а также детские все стандартные размеры возможна доставка по городу",5400.0,25,2017-04-17,Private,79eadfeb27e612dd4c3495ae0028d96b34ca7877abddc8ed1525fd3f8be53d35,1433.0
Ижевск,ул. Кирова,"146 ТЦ \"\"Строй Порт\"\"",2 этаж," отдел - Море Мебели (за торговым центром \"\"Флагман\"\" перекресток улиц Кирова и Удмуртская)/",,,,,,,,,,,,
Причина продажи - финансовое положение./,,,,,,,,,,,,,,,,
758fd5eeb776,9c5a814d66d1,Краснодарский край,Краснодар,Транспорт,Автомобили,С пробегом,Volkswagen,Polo,"Volkswagen Polo, 1999","Машина в хорошем техническом состоянии,все исправно работает,все ТО проводили вовремя,кондиционер работает,два стеклоподъемника,air bag,сигнализация,оригинальный ПТС,чистый ухоженный салон,возможен разумный торг!",185000.0,10,2017-04-15,Private,18598d5ce053ed87dbb353e2984e01b4b2cdf14e0ebd3222925b1e4d20f2a31e,1132.0
f71dbb5bed59,17c98dd1cfeb,Краснодарский край,Тимашевск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Конверсы,Новые не подошел размер,550.0,115,2017-04-13,Private,4b0f18766913b1cceeea41c11d4c53778ac24bc0570ec667545635f0351ee519,419.0
"17.3\"\" алюминий/",,,,,,,,,,,,,,,,
"Звоните!\"",2800000.0,51688,2017-04-12,Company,7ffcc77de71c8b665b18c16d1cde19369c2f08285d0d3401af8148897444d465,2218.0,,,,,,,,,,
безопасное расстояние между рейками;/,,,,,,,,,,,,,,,,
89ce991c3c70,6a7b872a3e35,Саратовская область,Саратов,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 44 м², 10/12 эт.",Сдается квартира в центре города.Отличная транспортная развязка в любое направление.Рядом институты.Развита инфраструктура.Ремонт делали для себя .Ранее проживал собственник.Остальные вопросы по телефону.,18000.0,61,2017-04-12,Company,92dfca5b72415316c61a38ed7b10b8c0248619edb6e025780e7a494e5700bcae,1429.0
*Оптимальный набор функций/,,,,,,,,,,,,,,,,
_____________________________________________/,,,,,,,,,,,,,,,,
0f91cc345d01,9cce31743600,Челябинская область,Челябинск,Бытовая электроника,Настольные компьютеры,,,,Компьютер и монитор в рабочем отличном состоянии,Продам компьютер в отличном состоянии:/,,,,,,
1. Любая расцветка ткани./,,,,,,,,,,,,,,,,
Дополнительные фото по запросу./,,,,,,,,,,,,,,,,
"Продаётся в связи с приобретением загородного дома.\"",500000.0,26,2017-04-16,Private,d7063382481f7fa454759010941a8151401cad9fac3dea17a7126f58f46be1b6,1308.0,,,,,,,,,,
М-н Совушка - одежда для малышей,ул. Уинская,"9\"",1850.0,243,2017-04-12,Company,2627f4d55da4f0c8b20ef79993da496cb75d6c29a273dbf5e8f9a6ba8f70520f,75.0,,,,,,,,
Пеленальные комоды (с откидным столиком и без)/,,,,,,,,,,,,,,,,
6f7e1f2b144a,36a0943dff9d,Волгоградская область,Волжский,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Джинсы,29,Джинсы,размер 29,300.0,169,2017-04-13,Private,3c9d16460ed28127d55a0a3b8b8985e77bb2909c1b3f7a03cd714a2538ac6a42,567.0
- В виде стульчика для кормления (от 6 до 36 мес.);/,,,,,,,,,,,,,,,,
Универсальный ноутбук ASUS X556UQ порадует вас своим оригинальным внешним видом и отличной производительностью. Он оснащен высокопроизводительным процессором Intel Core и дискретной видеокартой NVIDIA GeForce. Наличие фронтальной веб-камеры обеспечит вам максимальный комфорт в общении в Skype. Кроме того,в данной модели используются высокоскоростные порты USB 3.0,а также порт HDMI. Диагональ экрана составляет 15.6 дюйма./,,,,,,,,,,,,,,
9cd4cf0fb54e,17ed2d71ce8d,Красноярский край,Красноярск,Для дома и дачи,Мебель и интерьер,Компьютерные столы и кресла,,,Стол,"Стол компьютерный,сотояние хорошее,пр-во РФ",2000.0,11,2017-04-14,Private,fdd605a692d8367c9626f5942a173661236c16d18b1ea2b76f974a86f540d23a,1531.0
Внутреннего пространства,достаточно для перевозки разнообразных грузов./,,,,,,,,,,,,,,,
Размер 54/,,,,,,,,,,,,,,,,
