item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
"Размеры 2440х2550мм. Состояние отличное. Нет одного большого стекла.\"",4000.0,305,2017-04-13,Company,a7095d4728d5692a4b9b46d22fa22eb603b6f7fbfd493bdea566192a38e91e25,1410.0,,,,,,,,,,
e83b9a59f59e,fed9e5585bdc,Оренбургская область,Оренбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Платье на выход,Состояние нового,500.0,1335,2017-04-14,Company,3b9422e0d69ec32222c1d8d2a927b78ac13165df83ef60ea95c485b029e6bdbf,387.0
eb1bf51a8e5a,0755980dedc9,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Панама,Состояние 5/5/,,,,,,
Летние кросовки в сетку 300 р/,,,,,,,,,,,,,,,,
ee92248426a0,c6bb354a0559,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,146-152 см (10-12 лет),Ветровка на флисе р.146,"Ветровка на флисе, на бирке написан размер 140, но большемерит, мы носили на 146. Как новая, одевали несколько раз, т.к. была ещё одна. /",,,,,,
300х300	М2	       1500/,,,,,,,,,,,,,,,,
Все цены указаны с НДС! /,,,,,,,,,,,,,,,,
Описание регистратора:/,,,,,,,,,,,,,,,,
6a3f34b34fa9,44b8d6cb11b3,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,43,Ботинки демисезонные,Размер  43.Цвет желтый.Б/У,499.0,13,2017-04-16,Private,8a0ba349e99a76399cea057fd193b2bc2b3aac67046ce728b2e24ddcc61a2df3,641.0
e7201193a2b0,6569c1fe6c5d,Ставропольский край,Ессентуки,Хобби и отдых,Коллекционирование,Другое,,,Кашпо старинное,"Кашпо керамическое, есть клеймо в тесте и надглазурное буква S. По верхнему краю есть два скола. /",,,,,,
ac5577eaa5e6,03f616357c02,Башкортостан,Чекмагуш,Хобби и отдых,Спорт и отдых,,,,"\"Дск \"\"Орленок-4А плюс\"\" крас.-жел\"","Детский спортивный комплекс, пристенный /",,,,,,
faf7a1356f16,2c8d48723f17,Тюменская область,Тюмень,Бытовая электроника,Телефоны,Alcatel,,,Alcatel OneTauch pop c3,в хорошем состоянии не каких нареканий в работе. Внешне 4/5. Телефон как на фото в точности. /,,,,,,
74c12f26f301,842b986e14b7,Свердловская область,Нижний Тагил,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,"Замшевые сапоги, натуральная кожа, р.36","В отличном состоянии, замша очень мягкая. Возможен пересыл за ваш счёт. Есть набойки, стразы все на месте, крепко закреплены. Очень удобные. Доп фото вайбер, вацап.",1500.0,13,2017-04-17,Private,44734c5b05e7bf7c82efb62b17715f962d81b7f18243a134bc4e158039f8a319,499.0
bf494b2cac94,6bf69368cd9d,Алтайский край,Барнаул,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Трикотаж,46–48 (L),Кофты,"Стильные кофты, состояние новых.",400.0,84,2017-04-15,Private,4d544a8bf28339b2585c063a1f2bdff08c9f220215153a4ea741c0d41a32a30a,576.0
*** предлагаем лучшие цены на рынке,так как при закупках /,,,,,,,,,,,,,,,
размер L(50) /,,,,,,,,,,,,,,,,
Функциональные возможности/,,,,,,,,,,,,,,,,
цвет салатовый и ярче чем на фото получился/,,,,,,,,,,,,,,,,
- Установка / восстановление операционной системы Windows. БЕЗ ПОТЕРИ ВАШЕЙ ИНФОРМАЦИИ!!!/,,,,,,,,,,,,,,,,
пятиточечные ремни безопасности;/,,,,,,,,,,,,,,,,
Встроенная аккумуляторная батарея 75mA,заряжается через USB-кабель/,,,,,,,,,,,,,,,
Счетчики горячей и холодной воды/,,,,,,,,,,,,,,,,
bcf37ab25d5d,77739aecf595,Тюменская область,Абатское,Транспорт,Мотоциклы и мототехника,Мотоциклы,Дорожные,,Планета-4,В отличном состоянии. с документами.,30000.0,26,2017-04-14,Private,a00fa568af760c2d41169c641f6ec8d8c14a880271d2dcb07e2c5b37423fb097,1138.0
a66731a83a2d,a658ba06da17,Ростовская область,Шахты,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Кроватка,Продается детская кроватка с матрасом б/у,3000.0,28,2017-04-17,Private,,
541a7097e440,9f07fde4151c,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,Без размера,Продаётся куртка для мальчика,"Куртка для мальчика, весна-осень, рост до 158см.",1500.0,15,2017-04-16,Private,4661ad810060837a13fdc8cd4a49afde68bb18beb4f16c98c4c6efd32c5e8d92,52.0
Клапан защиты от перегрузки /,,,,,,,,,,,,,,,,
характеристики:/,,,,,,,,,,,,,,,,
==============================/,,,,,,,,,,,,,,,,
☎Whats App./,,,,,,,,,,,,,,,,
f6d044b08d27,1226bb08b4d5,Ростовская область,Зерноград,Услуги,Предложение услуг,Другое,,,"Ищу бизнес партнера. Животноводство, растеневодств",Ищу инвесторов для занятия животноводством КРС. Растениеводство возделывание чеснока(опыт есть) .  Есть 4 га земли. Если заинтересовало Звоните.,,86,2017-04-18,Private,,
3034fd95fc22,f9b17b94a7e7,Тюменская область,Тюмень,Бытовая электроника,Аудио и видео,Музыка и фильмы,,,Коллекциявидео кассет,б.у..в хорошем и отличном состоянии..93шт...ра3ные-комедии..боевики..исторические..мелодрамы./,,,,,,
Потребляемая мощность	1550 Вт/,,,,,,,,,,,,,,,,
> Двойные передние (поворотные с фиксацией) и задние колеса (тормоз). /,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
db8c955be3bd,3726e76f8308,Краснодарский край,Динская,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 63 м², 1/5 эт.","Квартира в пригороде и дача в одном флаконе!!! В квартире все комнаты изолированы,паркет,санузел раздельный,кухня 7 кв.м ,газовая колонка,две застекленные лоджии,стационарный телефон, спутниковое телевидение. Удобное,тихое место.Требуется косметический ремонт.  Прилагается сад-огород  площадью в 1 соткус колодцем и  капитальный кирпичный гараж в 2 уровнях площадью 25,2 кв.м.",2300000.0,39,2017-04-15,Private,,
-ПОБОГРЕВ СИДЕНИЙ,ЗЕРКАЛ /,,,,,,,,,,,,,,,
"Цена за штуку.\"",550.0,8,2017-04-13,Private,aacee3ccdbc5520c7296a088e10bb70e808490ed9ab17d4c06644f41bc067c9e,64.0,,,,,,,,,,
— МАТЕРИАЛ ТЫЛЬНОЙ СТОРОНЫ ЛАДОНИ ЦЕЛЬНЫЙ СПИЛК/,,,,,,,,,,,,,,,,
Коляски (трость,книжка,прогулочная,трансформер,2в1,3в1,для двойни)/,,,,,,,,,,
Раскрученные группы в социальных сетях/,,,,,,,,,,,,,,,,
b29215fa6a28,2990b425214a,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Свадебные платья,44–46 (M),Платье,"Чарующее платье, которое выгодно подчеркнет фигуру! Изысканные ткани, ручная работа, безупречно утонченный силуэт и изящные детали.Ваш образ будет нежный, женственный, воздушный. Невероятно легкое платье.",40000.0,5,2017-04-16,Private,46d707216ec9b5a00d4b677d6c4e232845b001a6a95b1da1de7c23f7f0ad2f28,204.0
b3a23434d953,720240d5bf72,Алтайский край,Барнаул,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,< 19,Ортопедические сандали Totto,"Фирма Тотто, размер 19, состояние хорошее. /",,,,,,
a5cba6509b4a,366a2cbdbce3,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,50–52 (XL),Мужское пальто,"Продам мужское пальто Legate, состояние отличное носили мало, размер 50-52",2000.0,57,2017-04-18,Private,1deb6399b2264307980fb12449999d072aff254541fd3eb7669a8baead48b8b5,655.0
a3944f24a4fe,98417838a89f,Саратовская область,Балашов,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Туфли женские,"По стельке 25,5 см новые",550.0,105,2017-04-18,Private,6f009902dd2bf2ecd25a0d6470e48f80875035327c835639ab0a664716864d78,418.0
97c34fb798e8,cddf50ffcf0c,Ростовская область,Новочеркасск,Бытовая электроника,Телефоны,Samsung,,,Galaxy A5,"Новые, золотистый, 4 ядерные./",,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
491f09df308a,381e9b15a4ab,Белгородская область,Губкин,Для дома и дачи,Бытовая техника,Для дома,Стиральные машины,,Ст машинка haier 6kg доставка.установка.гарантия,машинка полностью обслужена после кап ремонта ..новые подшибники..сальник.. помпа...хорошее качество,6000.0,26,2017-04-14,Private,8d8cf27e6a3bb192dc156c06578ef009d584a140ba29832feb6464314831c2c2,1989.0
— Сиденье полипропилен,крепеж пластик/,,,,,,,,,,,,,,,
b28459734b5c,a594d08a98ed,Саратовская область,Саратов,Хобби и отдых,Коллекционирование,Монеты,,,Монеты СССР,"Монеты разных годов СССР, все вместе - 300₽, одна штука - 5₽.",300.0,28,2017-04-12,Private,b96524445639f20c84788b9eca89c8e45e30419f202de93737e322b224400e91,2419.0
8aebb2ff3022,d3570b4b9ca1,Ханты-Мансийский АО,Сургут,Для бизнеса,Оборудование для бизнеса,Для ресторана,,,"Дозатор для протирочной бумаги Tork, арт. 658000",арт. 658000/658008/,,,,,,
"41 размер . Торг уместен .\"",500.0,50,2017-04-17,Private,1ce4ea775b0521368b3db3862aea288818621752a570ead96dd284f6742a1500,505.0,,,,,,,,,,
SPI/,,,,,,,,,,,,,,,,
d321024ddc40,f43bfbd99497,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,98-104 см (2-4 года),Костюм зимний 98,"Костюм зимний на лютые морозы, пуховик 50/50 пух/перо ( проверено морозами ниже -27), штаны покупались в фирменном магазине, внутри до колен мягкий флис, расцветка подойдёт как мальчику, так и девочке. Смотреть 32 вг.",2000.0,49,2017-04-15,Private,5ba1c438cb9c7a1df399148d3e2078408908cb9e2f997b7c11908e59ad9545b1,50.0
защитный съемный бампер,обтянутый тканью и клеенкой/,,,,,,,,,,,,,,,
7e33cf68455f,70cc776cb9c6,Свердловская область,Каменск-Уральский,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,23,Сандали и туфли,"Покупала в фирменном магазине в Екатеринбурге. 14 см по стельке. Сандали носили только в садике-400р, туфли одеты один раз на новый год-700р",400.0,36,2017-04-12,Private,34cf4b07288f1bcacab37cafc02ceeb8887e3b8a4f464723ab425ba1b527c7cf,82.0
Общий вес коляски:до 14 кг/,,,,,,,,,,,,,,,,
Карбюратор./,,,,,,,,,,,,,,,,
585f7bf36a5f,984ac541c29a,Волгоградская область,Волжский,Для дома и дачи,Мебель и интерьер,Шкафы и комоды,,,Продается комод,Продается комод б/у,1200.0,15,2017-04-15,Company,e62536cbdcf7248c37e3225d2afd6674715d4c29d6a6ac4bc2db31718b94fe6f,1485.0
Время работы: в режиме разговора до 1060/500 мин (2G/3G),в режиме ожидания - до 290/270 ч (2G/3G)/,,,,,,,,,,,,,,,
3b0592266a9a,881cf3b146be,Татарстан,Лениногорск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,48–50 (XL),Пакет с вещами на лето,все по 100 рублей,1000.0,31,2017-04-15,Private,c4323bd20198ff956533923b2a505245f54aebd89662872e428e2223a423621e,386.0
917466337e08,52facd086e0a,Челябинская область,Челябинск,Хобби и отдых,Охота и рыбалка,,,,Катушка Ryobi Ecusima 1000,"Катушка экономкласса, но имеющая все опции, присущие дорогим моделям, включая фиксацию ротора при открытой дужке лесоукладывателя, что так востребовано при силовых забросах. Полностью металлическая конструкция корпуса, ротора и шпули. Покрытые нитридом титана ролик лесоукладывателя и бортик шпули. Кулисный механизм возвратно-поступательного перемещения шпули. Точно регулируемый фрикционный тормоз с шайбами большого диаметра. /",,,,,,
более точно можете посмотреть на карте/,,,,,,,,,,,,,,,,
c237ed75357b,837275b8e5f9,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Ботинки,Новые ботиночки 39 Р (большемерят) /,,,,,,
c4c8e9e68249,5c26b0726361,Омская область,Омск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска-трансформер,Характеристики товара:/,,,,,,
d79649c3cc0f,554b230bf589,Омская область,Омск,Бытовая электроника,"Игры, приставки и программы",Игровые приставки,,,Джостик,Игровой джойстик Rockfire. с вибро,600.0,34,2017-04-16,Private,c968f3cc34269766f9c35e3aab47c6f7583303cab29b2edcc2bbb643c5824d9b,2831.0
"Вес	6.8 кг\"",10000.0,5,2017-04-14,Private,62f160b8e2abfce7f7618214a690b7a8ccfb2acd01a21a0b7179831fa7bc09d8,2773.0,,,,,,,,,,
- размеры:98 см /,,,,,,,,,,,,,,,,
e44e92dd0ef8,9a62cd9ebf9f,Ханты-Мансийский АО,Нижневартовск,Транспорт,Автомобили,С пробегом,Toyota,Carina,"Toyota Carina, 1995",Газ. Надо поменять гранату!!!!,80000.0,10,2017-04-14,Private,1fa63f6b04c2b299144ac7625b2f8007e0fee1120a9f548902a95978b737ce2a,2264.0
Квалифицированный круглосуточный уход/,,,,,,,,,,,,,,,,
d0c13666a029,3d3db46120a7,Нижегородская область,Нижний Новгород,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),Granta,"LADA Granta, 2015",Максимальная комплектация!!!!/,,,,,,
Дождевик,маскитка,круг на шею/,,,,,,,,,,,,,,
телевизоры 12 шт – 49 дюймов,т/,,,,,,,,,,,,,,,
64ccf9cf6443,0be9dba36edb,Самарская область,Самара,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Кокон red castle,"Состояние очень хорошее, пользовались 6 мес. Оригинальная упаковка, инструкция. Для нас была незаменимая вещь. Полноценная кроватка для малыша, которую можно взять с собой. Район к.маркса/н.вокзальная. Если не беру трубку, то напишите смс и я вам перезвоню.",5000.0,46,2017-04-14,Private,7f7a9f5108e15c3462cf39f2ba3261eb7a54f746b0976605f8f993077a058ec2,1008.0
ab8bceb2e5b9,ead234fd4a1a,Челябинская область,Челябинск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Продам коляску-трость Geoby,Продам коляску -трость Geoby./,,,,,,
Чёрный дом/,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
- Мощность 2200/,,,,,,,,,,,,,,,,
456a9090e9b9,a029b0d44078,Татарстан,Казань,Для дома и дачи,Мебель и интерьер,Шкафы и комоды,,,Шкаф Стенка советский,"Шкаф стенка, состояние идеальное, фасад без изъянов, стекло целое. Вместительный, качество на века, мебель с историей:) идеальный формат, позволяющий хранить всё: вместительные верхние антресоли и нижние секции, удобные полки под книги, красивые стеклянные витрины для посуды, просто супер вариант, продаём из-за переезда:(",10000.0,34,2017-04-13,Private,c9506275f22122b4f8ba11ac9f2f2f036fcd021d94841b3f30333817e6dfac4e,1490.0
5) Морозильный ларь/,,,,,,,,,,,,,,,,
Время реакции	8 мс/,,,,,,,,,,,,,,,,
Светодиодные индикаторы уровня сигнала и пиков,плюс кнопки mute в каждом канале обеспечивают быструю и точную настройку уровня./,,,,,,,,,,,,,,,
d04cb601f20d,fa4a16b47f3f,Нижегородская область,Дзержинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Продаю осенние сапоги zenden,"Продаю сапоги zenden сезон весна-осень, размер 36. Носила очень мало, но есть потертости. Кожа искуственная.",600.0,69,2017-04-13,Private,3523ff44e521ac7bc30ccb054fd02090943b63ebf5c744b96760b4f6a3ba6767,91.0
3dbe08b80fda,a398fe70ad6d,Белгородская область,Белгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,> 50 (XXL),Плащ весна 54-56 р-р,"в хорошем состоянии,продам за 300 руб",300.0,791,2017-04-12,Company,0d478d73233c86ad2aab96555f246a46acee5c3bed17641010abe688ab7e38d7,518.0
3f219305896e,37248dcf63bb,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,20,Сандали,Продам сандали,400.0,40,2017-04-14,Private,c03dc774f564722acac12bcca0d5050fb1e7173f287774000d9b02fb1b1be306,44.0
В Conquest S8 большое количество механических кнопок,что гораздо упрощает его использование на природе. С рацией диапазона 400-470МГц вы можете держать связь с любой рацией этого же диапазона. /,,,,,,,,,,,,,,,
Посмотреть,купить - Монгора,1 микрорайон,"около Бессоницы\"",500.0,51,2017-04-12,Private,6e748fddba04a79a9b35a35689886109d7e396190277ef1b0a8918ef452de235,2699.0,,,,,,,
d211f1cae78b,a81ddc8aec02,Башкортостан,Уфа,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Нож 017,"Нож 017, ручка металл-дерево./",,,,,,
"- диагональ: 10.1\"\"/",,,,,,,,,,,,,,,,
f30a31fe01de,a951d0ba8536,Свердловская область,Краснотурьинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Босоножки,Искусственная кожа. Размер 37-38. Состояние отличное.,500.0,8,2017-04-15,Private,774fffe843f73b146b23869a717e5b6ba83ce82b66ed8a6181d6aeeb132557fe,505.0
c5a5e4bad55b,79eb997882e0,Красноярский край,Красноярск,Личные вещи,Часы и украшения,Ювелирные изделия,,,Серьги 3.23гр 585 пр. лот №387,Грамм до 1550 руб.. Дешевле не бывает!!!/,,,,,,
"Самые честные цены в городе. Торг всегда уместен.\"",45400.0,1180,2017-04-18,Company,eadade98988aac5e5bb7f3e891fa2fd7b1e2d34f7d8b17b3b3401c6393d045b6,2951.0,,,,,,,,,,
• Мелкая моторика рук; /,,,,,,,,,,,,,,,,
Защита от детей да/,,,,,,,,,,,,,,,,
капюшон XXL,имеющий молнию для расширения,в развернутом виде нависает практически над всей поверхностью коляски – такая вот мобильная защита от дождя и солнца;/,,,,,,,,,,,,,,
7d62faba4f22,664528daa606,Башкортостан,Уфа,Транспорт,Автомобили,С пробегом,Peugeot,Boxer,"Peugeot Boxer, 2014","Продается Peugeot Boxer турист, год выпуска декабрь 2014г/",,,,,,
7ac1b0f09519,24f3df75ff86,Ярославская область,Ярославль,Бытовая электроника,Планшеты и электронные книги,Планшеты,,,"\"Новый Apple iPad Pro 9.7\"\" 32Gb+4G(LTE)\"","\"Продается новый планшет Apple iPad Pro 9.7\"\" 32Gb+4G(LTE) SpaceGray в заводской слюде",РОСТЕСТ,"гарантия 12 месяцев с момента активации цена 45000\"",45000.0,887,2017-04-18,Shop
Размеры - 398×387.9×482 мм/,,,,,,,,,,,,,,,,
USB/,,,,,,,,,,,,,,,,
Регулировка кресла по ширине	нет/,,,,,,,,,,,,,,,,
*** Постельное белье DG купить под заказ из Китая:/,,,,,,,,,,,,,,,,
Доставка по России!/,,,,,,,,,,,,,,,,
Футболки/,,,,,,,,,,,,,,,,
cb2691c0697f,e24325fbc95f,Нижегородская область,Городец,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 19 сот. (ИЖС),"Продаётся зем.  участок под строительство , д.Суздалево рядом санаторий Городецкий, красивый вид на Волгу, речки,луга,орешники",150000.0,2,2017-04-17,Private,,
8Гб,ОЗУ/,,,,,,,,,,,,,,,
d92ecca424dc,5f7a5b6f21ea,Ярославская область,Ярославль,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Платье 40-42,"Шелковое платье, размер 40 - 42, в идеальном состоянии.",200.0,42,2017-04-13,Private,aaad4d11de460ebfeff7824ffd4ab3a1a2dc3fcca064ec3fbafd2b22606481af,80.0
Ширина шасси: 70 см; /,,,,,,,,,,,,,,,,
Авс,противотуманники,коробка автомат,мультимедиа с телевизором с камерой заднего вида,новител навигатор,парктроник,блокировка коробки передач с ключа от угона,подогрев сидений,"автозапуск.\"",770000.0,11,2017-04-12,Shop,93e07904e053f51842affc949bf29741570da85b23d3532245d14ff2de29de0a,1118.0,,
9783063327c2,d1006f25cf87,Ханты-Мансийский АО,Нижнесортымский,Услуги,Предложение услуг,,,,Грузоперевозки из/в Нижнесортымского по рф,Грузоперевозки попутным транспортом в попутном/обратном направлении из Нижнесортымского и обратно. Работаем по всей России со всеми населенными пунктами./,,,,,,
ca12398f4189,3ce8799b2dcc,Пермский край,Пермь,Хобби и отдых,Коллекционирование,Игры,,,Резные Шахматы,"Резные шахматы выполнены очень качественно и красиво, покрыты лаком.",12000.0,20,2017-04-15,Private,cc030d27c0410af7d906b681fad9e59adc0c5ae060c149d45123ee059c4362d5,2549.0
0b74dd0eaa3e,0221f5bb19f3,Удмуртия,Ижевск,Личные вещи,Детская одежда и обувь,Для мальчиков,Брюки,74-80 см (7-12 мес),Джинсы,"Джинсы на мальчика б/у мало , в хорошем состоянии . Размер 74",500.0,50,2017-04-12,Private,d5ff842152ddfb7bfd0449bfb56aa02ebfae3edf00f28413581053300b7850e2,71.0
Состояние идеальное /,,,,,,,,,,,,,,,,
Особенности  /,,,,,,,,,,,,,,,,
6c6f3940cccc,25552949475d,Татарстан,Нижнекамск,Для дома и дачи,Мебель и интерьер,Компьютерные столы и кресла,,,Продается компактный Угловой компьютерный стол,"Продается компактный Угловой компьютерный стол качественного исполнения. Стол в идеальном состоянии. Большая удобная рабочая зона, выкатная столешница для клавиатуры,  наличие  множества вместительных мест для хранения  документов, вещей, всякой мелочи под руками создают комфортное состояние для работы.",4000.0,5,2017-04-12,Private,50120221b007fa429e27b4168e9cdf871be9e2ce21a1e50780574905a3289aea,1450.0
встроенный стабилизатор изображения/,,,,,,,,,,,,,,,,
Навигация: GPS,AGPS,ГЛОНАСС/,,,,,,,,,,,,,,
объем оперативной памяти 1 Гб/,,,,,,,,,,,,,,,,
"Цена: 4500 руб\"",4500.0,1026,2017-04-12,Company,ba7c449ce4fd8a3911d97d7e55ba9dd70137c6865948a7252758128b81da528f,2832.0,,,,,,,,,,
298a28682b0b,07b3cf0667ec,Башкортостан,Давлеканово,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Сапоги весна-осень,"Сапоги весна-осень, размер 38, высокие. Цена каждой пары 500 руб. Реальному покупателю скидка.",500.0,16,2017-04-14,Private,a7f18a60eea372f722f135c8044016ab674bf05ca90e6c7bf2eaa7b1bc6604d2,492.0
