item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
"✅ Прогулочные аллеи и зеленые зоны. \"",2332000.0,13123,2017-04-13,Shop,892b55d383b07486a806be413e5ada294de010ee84f40cbb54a3ce0fe3f2be6a,2221.0,,,,,,,,,,
-----------------------------------------/,,,,,,,,,,,,,,,,
Дополнительная площадь — жилая  лоджия./,,,,,,,,,,,,,,,,
Размеры: 195*50*50 мм/,,,,,,,,,,,,,,,,
758a5416a69d,793419fb56dc,Ярославская область,Ярославль,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Туфли из натуральной кожи,"Черные, мягкая натуральная кожа.Очень удобные.Одевала 1 раз в помещении.Покупала за 3500р(есть чек).",1500.0,19,2017-04-18,Private,44e83bbfeec9976d5e2e4f31111fefb4969edc0c7107173e6ef90f62c8772cbd,450.0
13afe223906f,8554851c0b1e,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Плащ,"Продам плащ в очень хорошем состоянии. Размер 42 44. Подклад тигровый, цвет темный шоколад или коричневый. Смотреть остановка Плановая. Изольда.",400.0,274,2017-04-18,Company,3abeaa9310350b6ba3a469ee97b4d5446b7a405e911ab977fc6b6ef62786f17d,535.0
1e52d060474c,7b5e67b92f1b,Татарстан,Набережные Челны,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,Холодильник Смоленск-3 бесплатно доставка до кухни,БЕСПЛАТНО доставка до кухни. /,,,,,,
c398d54022a7,d428b0c8da09,Башкортостан,Уфа,Хобби и отдых,Коллекционирование,Другое,,,Посуда,Чайный сервиз на 6 персон - 400р/,,,,,,
85beff3b0e7f,9c1a4659ae6a,Кемеровская область,Кемерово,Для дома и дачи,Мебель и интерьер,Шкафы и комоды,,,Стеллаж,"очень удобный и красивый, в отличном состоянии, без дефектов./",,,,,,
— Занимаемая площадь 2,1 м²/,,,,,,,,,,,,,,,
288e0f66a6ad,5e4a5e25c947,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Трикотаж,42–44 (S),Свитер изумрудного цвета,"Новый, ни разу не одевала, покупала за 700р.",300.0,36,2017-04-12,Private,b11df42b1318092fedbe6bc5bb51ffeb836560fa8183ad9f749fa882079eee42,575.0
"ОСТАЛИСЬ ВОПРОСЫ - ЗВОНИТЕ!!!\"",2000.0,2239,2017-04-16,Shop,b0ebcb68e1ad17e81f637ebf6da3bd6812e431a31d1d4960b6e6e346fbc457f6,2862.0,,,,,,,,,,
dc79aaf2a7b4,d09c8e3b5208,Свердловская область,Красноуфимск,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,Инфракрасный антицеллюлитный массажёр Professional,"\"Ознакомьтесь с полным ассортиментом нашего магазина, нажав на синюю ссылку \"\"Мир удивительных товаров\"\"/",,,,,,
5c7e932c27a8,de5f68d1805d,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Трикотаж и футболки,48–50 (L),Мужская футболка Reebok,Размерный ряд : 46-54/,,,,,,
2c16e6ef19f6,a2426b436f47,Тульская область,Тула,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,27,Кроссовки Nike детские,"Одевались 2 раза,состояние отличное. Без царапин",1000.0,13,2017-04-15,Private,10cb2418bb05c10c98bd85e5d35cd49dd118bac13b64cde2273ed66c353be1f9,86.0
5513c4f049d9,107d394daf1a,Ярославская область,Ярославль,Бытовая электроника,Телефоны,Другие марки,,,"Volte 4G,32 Gb","Новинка.Андроид 5.1.1,память 32 гб,камера 8 мп,2 сим карты.В отличном состоянии.Обмен не интересен.Звонить с 10.00-21.00",5900.0,386,2017-04-13,Company,15b81c7b3e782463ce426d09802898a6ee7c68ecc721d2fe4f5dac496cbb9599,2918.0
Желающим отправлю видео с работой двигателя!!!/,,,,,,,,,,,,,,,,
Рядом магазины,школа №38,"детский сад\"",1950000.0,314,2017-04-12,Company,,,,,,,,,,
37cf8012610a,c4ab1856164e,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Мужской портфель,"Портфель  из натуральной кожи, ширина 44 см, высота 35 см. Подкладка из атласа. Классический ретро- стиль. Б\\У,  в очень хорошем состоянии. Торг уместен.",3000.0,12,2017-04-15,Company,2476d45b0d3de1f6369c4dcd66aa5ee22431a2754798ffe328978d04970f02f9,232.0
Изделия компании выполнены только из качественных материалов,без использования вредных для животного веществ./,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
- обогрев заднего стекла/,,,,,,,,,,,,,,,,
a9eecf0fb673,dd0d34511f95,Омская область,Омск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска-книжка Pituso,"Коляска очень лёгкая,в хорошем состоянии.",3500.0,10,2017-04-14,Private,ec43a5deb241af4c18abe194e580fcbe040260aea92ec596483ad38feafd86f7,1002.0
Система - SR SUNTOUR XCT V2,28/38/48t. /,,,,,,,,,,,,,,,
ecbd73bb27f1,6e2b2d68fb35,Волгоградская область,Волгоград,Животные,Кошки,Другая,,,Отдам котенка,Отдам котенка милый игручий приучен к туалету 7месяцев,1.0,1,2017-04-13,Private,f3f5262079876a0678f123de98a387452241151fbac694f8c207b2c2bd1e171e,2061.0
Держится 5-7 часов и по запаху не отличается /,,,,,,,,,,,,,,,,
c8ff15b02303,d417976ffec9,Иркутская область,Иркутск,Для дома и дачи,Продукты питания,,,,Морковь оптом,Морковь высокого качества с фермерского хозяйства крупного размера от 15см /,,,,,,
Адрес магазина ул.Шоссе нефтяников 11- на против КТ Аврора!/,,,,,,,,,,,,,,,,
a4f4ccb9f0c2,f18ad3b25a6f,Свердловская область,Екатеринбург,Хобби и отдых,Спорт и отдых,Дайвинг и водный спорт,,,Кайт North Vegas 12м 2008г,"Кайт в отличном состояние,несмотря на старый год,особо не использовался,купол весь целый,ткань даже хрустит,балоны целые,цен ральный сососк чуь подклеен,мелочь. Планка и стропы новые,не использовались.рюбзак,ремкомплект,лишь.,кайт вполне подойдет для обученив,т.к. у него нет жесткой формы  С-кайта,тянет очень спокойно,ну и в остальном будет как хороший прыжковый кайт,который не жаль долбить при обучение фристайлу,за такие символические деньги,кайт можно протестировать при наличие ветра,также отдельно продаю купол и отдельно планку,цена договорная",19000.0,117,2017-04-17,Private,,
"Подсумки для противогазов по 50 руб. Фильтров для противогазов НЕТ.\"",50.0,652,2017-04-12,Private,411481a5fb67774038fc62f008e825caae38100362ef736e0b379b54883cf5a0,2378.0,,,,,,,,,,
Поддержка ОС - Windows 98,Windows Me,Windows 2000,Windows XP,Mac OS X (10.1.5 и выше)/,,,,,,,,,,,,
"НА СООБЩЕНИЯ НЕ ОТВЕЧАЮ. ЗВОНИТЬ В ЛЮБОЕ ВРЕМЯ.\"",200.0,127,2017-04-14,Private,1b637ac7320a18d7d61fdae43415e9a9c95d90a375772bb84198e263181833c2,1923.0,,,,,,,,,,
4732d68b20c3,3098a990882e,Нижегородская область,Дзержинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,48–50 (XL),Шуба,Шуба норковая,7000.0,7,2017-04-14,Private,caf143e9a666560534b33d4a98e2e6b99b63955aea2ec8a2115512ffb00c3e31,544.0
Лучшее предложение для успешных людей! /,,,,,,,,,,,,,,,,
Для удобства жильцов разработаны 3 вида паркинга: подземный со входом со двора,вокруг дома,и перед супермаркетом до улицы Толстого. И нужно отметить отдельно стоящий 4-х этажный по адресу Болотникова,19. Парковочный комплекс отгорожен,есть 3 сквозных проезда и пешеходная арка для пешеходов./,,,,,,,,,,,,
Рулевое колесо с обогревом/,,,,,,,,,,,,,,,,
Тонированные стекла/,,,,,,,,,,,,,,,,
846d01ef7402,807a44bcd646,Самарская область,Тольятти,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Тротуарная плика брусчатка,"Высокотехнологичное производство тротуарной плитки, брусчатки, бордюров .В  наличии любой объем и цветовая гамма./",,,,,,
a34ae8e3a5ae,283e57cf0947,Татарстан,Казань,Животные,Кошки,Другая,,,Отдам в хорошие руки,"Недавно кошка родила 5 котят. Одного котенка пристроили. Осталось 4 котенка. Есть девочки и мальчики. Котята уже едят сами, ходят в лоток. Мама у них очень умная. Если нужно, то можем привезти.",1.0,2,2017-04-15,Private,f18ca682ceefb09b0413c75253010b12587ac4db732ffbf8b3fd88d503c6ad64,2065.0
5ac1b5e342b8,5f8764e7da72,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Куртка фирменная,"Продам черную-удлинненую куртку.размер 44.(S).куплена за границей.за 13000.фирма Mda MADONNA.застегивается на молнию,с ремнем,с отстегивающимся капюшоном.",300.0,103,2017-04-15,Private,1f2ffcac3957e43092873473f77b8b740eb993377c13c114ff46aad011087ca1,95.0
37a85590b45c,3063efb6feb1,Свердловская область,Ревда,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,134-140 см (8-10 лет),Брендовая одежда р.134,блузка Gulliver р134 цена 300 руб./,,,,,,
Запись видеороликов/,,,,,,,,,,,,,,,,
Адрес: РТ,г.Казань,"ул. Авангардная д.171\"",2930000.0,20,2017-04-13,Company,d1331c8e208014984bc85adea86d50efed8d36c37d3bf8a3cd9bca3d8eeb3195,2219.0,,,,,,,,
f62deed7e8be,88466cbbad0e,Тульская область,Тула,Личные вещи,Товары для детей и игрушки,Игрушки,,,Машинки металлические,Можно пакетом более 50 машин./,,,,,,
Приезжайте,мерьте. В случае,"если подойдет – буду за вас только рада! Платье было приобретено в свадебно салоне за 32000\"",15000.0,130,2017-04-18,Company,4ce909f98b672992497f152d8e238e65d7baefda300c00b8f01a89585f267a99,560.0,,,,,,,,
"1 х Руководство Пользователя\"",7500.0,154,2017-04-13,Company,c417a77070092f001cad165dba49bb517dc07f1157760a0d015114bab4d9d26d,2893.0,,,,,,,,,,
Отличная кофемашина для дома или небольшого офиса. /,,,,,,,,,,,,,,,,
7. Составления отчетных документов КС-2,КС-3./,,,,,,,,,,,,,,,
11f154041474,8ca2bdcb1592,Ростовская область,Таганрог,Животные,Товары для животных,,,,Лежак полузак. «Лукошко»,"\"Лежак полузак. «Лукошко» Материал:искусственный мех \"\"овчина\"\"",бязь,поролон,спанбонд нап: синтепон,поролон./,,
имени.  /,,,,,,,,,,,,,,,,
02743e36125c,f2aadff22d0b,Краснодарский край,Краснодар,Для дома и дачи,Ремонт и строительство,Инструменты,,,Graco Mark V (5),Окрасочный аппарат безвоздушного распыления Graco Mark 5 /,,,,,,
7ca9a79e951e,c58dc8646a4a,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Бомбер бренда witchery,Очень классный бомбер люкс бренда witchery. Покупала на распродаже в Англии за $150./,,,,,,
798fd99a4212,551e960f69d4,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,"Свадебные туфли, цвет шампань, 39 размер","Свадебные туфли Louisa Peeress, цвет шампань, 39 размер",500.0,2186,2017-04-17,Private,85f8e112c9293404cf9fcb46b4e1a2633c4db1bdfde05666b07212da1f2de6a9,435.0
7e846f9a642d,08c381acaa87,Омская область,Омск,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Диван икея,"б/у один год, есть небольшая потертость на сиденье - не заметно",10000.0,167,2017-04-16,Private,cf2238b9e0798d7e75019da0eb0625d861ef94402ac8a3a1cc8fa38fd1ab2604,882.0
0d8e3ccffb09,eb43e6dc4d64,Новосибирская область,Новосибирск,Для дома и дачи,Бытовая техника,Для дома,Пылесосы,,Моющий пылесос Philips в отличном состоянии,"Продадим моющий пылесос Philips, состояние отличное, покупали родителям, но они по старинке пользовались обычным. Тех состояние нового! В комплекте различные насадки! Самовывоз из с.Прокудское",3000.0,12,2017-04-15,Private,983ad41cbc8cc6ae49875ebb919ff384a4eb1b3263243d101be0423400d35bdf,1972.0
8e120cb02031,e35f00642f17,Белгородская область,Белгород,Личные вещи,Детская одежда и обувь,Для девочек,Брюки,74-80 см (7-12 мес),Джинсы на флисе,Размер указан 74. В отличном состоянии на флисе,300.0,122,2017-04-16,Private,177ad6af94bc5b5d1bbce9fbc66602d9552eaf5f26ba3959645e6b36bf6546cc,118.0
~ монтаж и протяжка эл. проводки в домах,офисах,квартирах,гаражах/,,,,,,,,,,,,,
