item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
"Цена 1000 руб.\"",1000.0,78,2017-04-13,Company,db812e928eb27ba402ffa1ab900cd775318d8a51af9412544bef9feff19ae563,345.0,,,,,,,,,,
Окажем следующие услуги: /,,,,,,,,,,,,,,,,
Минимальное сопротивление,Ом — 5,0/,,,,,,,,,,,,,,
22ef70460773,39e221329016,Челябинская область,Копейск,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 36 м², 4/5 эт.","Продам квартиру улучшенной планировки в центре города за ЗАГСом, напротив взрослой библиотеки. Требуется небольшой косметический ремонт. Реальному покупателю, реальный торг.",1260000.0,3,2017-04-14,Private,,
В случае покупке будете точно уверены что до вас мотор никто не нагибал,соберете сами)/,,,,,,,,,,,,,,,
Палмрест ( крышка с тачпадом ) - 900/,,,,,,,,,,,,,,,,
- Проверка документов,информации,помощь при сделках/,,,,,,,,,,,,,,
Размер плиты,мм	500x588/,,,,,,,,,,,,,,,
df033189d40c,7d0c307fb339,Ростовская область,Ростов-на-Дону,Бытовая электроника,Товары для компьютера,Сетевое оборудование,,,4дж модем с антенной,Срочно с симкой переоформить​ надо,1000.0,11,2017-04-14,Private,324dfdf93f38e953931bb5ac7274af3997e28846ea17c8a1b15a276bd4425a48,2013.0
Коробка,документы,оригинальная зарядка в комплекте. /,,,,,,,,,,,,,,
c883a0a9c36a,d2d3062e2acd,Владимирская область,Киржач,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 49.2 м², 1/5 эт.","Квартира переделана под офис, имеет выход с крыльцом на улицу Пугачева.",2000000.0,24,2017-04-14,Private,,
30b6daa102f2,b9f9ff61c1e7,Татарстан,Казань,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Детский двух колесный велосипед Новый,A12 AIR DYNAMIC-12 велосипед 2-х колесный (2 бок.страх.колеса)/,,,,,,
38bf95158175,41181da6762c,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,42–44 (S),Блузка новая,"Новая блузка,с биркой/",,,,,,
55c8eff3597e,90a88f902d22,Омская область,Омск,Хобби и отдых,Книги и журналы,Книги,,,Книги по истории СССР разных лет,"1. Против фашистской фальсификации истории. Сборник статей под ред. Ф.И.Нотович, 1939 г, 448 стр. Твердый переплет, увеличенный формат. Тираж 15 000 экз. Цена - 1000 руб./",,,,,,
04b7f1302de3,ccc8fc7da6b2,Волгоградская область,Новоаннинский,Для дома и дачи,Продукты питания,,,,"Медовые рамки Дадан.Мед в сотах,цена за 1 рамку",Мёд: луговое разнотравье,400.0,1,2017-04-17,Private,,
Основные особенности:/,,,,,,,,,,,,,,,,
100% хлопок/,,,,,,,,,,,,,,,,
А для того,чтобы малыш не загрустил велосипед велосипед Smart Trike Zoo Collection оборудован игрушечным музыкальным телефоном и откидной корзиной,в которую малыш может сложить любимые игрушки./,,,,,,,,,,,,,,
— 1 мес.+/,,,,,,,,,,,,,,,,
76887ecdc593,f9437f6127fa,Ханты-Мансийский АО,Сургут,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Диван-кровать,Продам диван-кровать в хорошем состоянии.,4000.0,4,2017-04-17,Private,230b84085e46269ae536887f5eb497fbadad1d63943f7f6f8200b58787c880df,1431.0
bbbdbc4198c1,fa1f743b3371,Иркутская область,Усолье-Сибирское,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Пиджаки и костюмы,44–46 (M),Продам новый пиджак,Продам новый красивый леопардовый пиджак,500.0,28,2017-04-18,Private,686b0a48ff6c9c2cb9b6c714ca028ecf25880dd9a8fb90982cf1a5b12de8f709,562.0
caba33f75f2e,5172445a7f7c,Тюменская область,Тюмень,Недвижимость,"Дома, дачи, коттеджи",Сниму,Дом,На длительный срок,Сниму дом,Молодая семья с детьми ( 9 лет и 1 год) снимет частный дом на длительный срок в районе московского тракта.,,26,2017-04-13,Private,,
85cd642da11a,0ec992ea310e,Алтайский край,Бийск,Для дома и дачи,Мебель и интерьер,Компьютерные столы и кресла,,,Компьютерный стол,"В длину 100 см,в высоту 144 см;качество хорошее./",,,,,,
Поддержка разрешения: 1080/,,,,,,,,,,,,,,,,
Хотите увидеть фотокниги в живую? Позвоните и мы приедем в удобное для Вас время и проведем демонстрацию./,,,,,,,,,,,,,,,,
Укладка кафеля,напольные покрытия,штукатурка,шпатлевка,обои,гипрок,монтаж окон ПВХ,отделка откосов,электрика,сантехнические работы,разводка труб,установка сантехники,сборка и установка душ. кабинок,цены договорные к каждому клиенту индивидуальный подход,пенсионерам скидки,выезд на замеры бесплатно./,
e8352691d600,824b8d9f9ef5,Башкортостан,Уфа,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 33.5 м², 9/9 эт.",Продается однокомнатная квартира. Пояснения по телефону. Чистая продажа. Звоните!,,28,2017-04-12,Company,301489ee32ab2dbb3a6948fabaf5cf124cae225eba77515236d1dc38d3e8e4ed,2221.0
1464abef7126,f515b4747a23,Свердловская область,Екатеринбург,Для дома и дачи,Мебель и интерьер,Освещение,,,Лампа светильник настенно-потолочный,"Светильник рассчитан на две лампы, навеска на стену или потолок. Плафон из стекла, закручивается на металлическое основание, диаметр 25 см.",300.0,20,2017-04-14,Private,98e928288bb117e5eda2c358a9f6af9269fb05f793aeaf97b8d6e18fa9e21c01,1464.0
Мощность лампы: 18 Вт./,,,,,,,,,,,,,,,,
ae619b2d5f0d,30d5d1c27e23,Краснодарский край,Краснодар,Бытовая электроника,Аудио и видео,"Акустика, колонки, сабвуферы",,,Колонки и сабвуфер,Колонки и сабвуфер oniks. Колонки работают.саб нужно реанимировать.состояние удовлетворительное.хороший торг.звонить до 23.00,3000.0,19,2017-04-18,Private,83476d973a55819abf3010e45ab695d70f6c529eae95e62e7edc33e157630736,3030.0
ДОПОЛНИТЕЛЬНАЯ ИНФОРМАЦИЯ:/,,,,,,,,,,,,,,,,
"- 240 л.(1000 руб.)\"",700.0,8,2017-04-16,Company,c82d87ef517ce59cb4d64a0649eec3924ed4216067d637960b979ff75ad7851c,1366.0,,,,,,,,,,
83fbf4a75a08,75342f9ced29,Татарстан,Бугульма,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,110-116 см (4-6 лет),"\"Парка на мальчика \"\"Гулливер\"\"\"","Продается стильная парка на мальчика, размер 110. Внутри есть отстегивающийся жилет, который можно носить отдельно или парку без жилета.",1000.0,59,2017-04-14,Private,34c3fe70a33f2bf94a6e4dc0ccbd77da9daebc6b7a2660cb77632ba7882508ba,507.0
В составе бригаде все русские- славяне с нижегородской области./,,,,,,,,,,,,,,,,
Замена матриц в Ноутбуках./,,,,,,,,,,,,,,,,
0298b41b6fab,a15b7a3bb79f,Саратовская область,Саратов,Услуги,Предложение услуг,"IT, интернет, телеком",Cоздание и продвижение сайтов,,Создание шаблонов для сайтов,Программирование шаблонов Джумла и тем Вордпресс. Создание адаптивных тем. Переделка шаблонов под нужды заказчика. Без создания оригинального дизайна.,2000.0,4,2017-04-14,Private,4aedfbe1fc17e8fc073b8dd70e2915904c00489173d8f82ad26931907cf53f91,2266.0
Функциональность: меню на русском языке,калибровка цвета/,,,,,,,,,,,,,,,
ef2bb4ce3321,106964214266,Краснодарский край,Краснодар,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,86-92 см (1-2 года),"Комбез как новый на 1,5-2 года",Есть ещё вещи на этот возраст. Отправлю если нужно почтой.,250.0,65,2017-04-16,Private,7604a512cd891c8359fa11e999a424f925d7f279247aa1454be47fd8a6cb280c,592.0
"Гарантия	12 мес.\"",3790.0,120,2017-04-14,Company,44615b89cf2ff2378d828134b1cfeda4bcb9f7ad84917e2e624153364f90b3b3,1784.0,,,,,,,,,,
45fbe4ca663c,e553cc29df9b,Пермский край,Пермь,Для дома и дачи,Бытовая техника,Для дома,Утюги,,Отпариватель для одежды super jet,Отпариватель для одежды super jet sj-28bj,4000.0,46,2017-04-16,Private,8736103840c46eeb3b2ce299bee96723177ba31723f182dc9faef4fe713f8558,1947.0
Количество ядер 4 Richland/,,,,,,,,,,,,,,,,
VIP настройки/,,,,,,,,,,,,,,,,
+ Все виды оплаты./,,,,,,,,,,,,,,,,
Общие характеристики/,,,,,,,,,,,,,,,,
952a58d7dcb3,311a31ef02b4,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Туфли,Туфли в очень хорошем состоянии(одеты 2р) размер 39,500.0,12,2017-04-17,Private,b57682194f0aee6351138bfef15e359ef75777d867ecf26e33351de81d7c010e,432.0
8. Кухни под КЛЮЧ (бытовая техника ★ каменные мойки)/,,,,,,,,,,,,,,,,
Плотность 360 гр/м.пог./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
d37b33f05bf1,f9461913f5c1,Воронежская область,Воронеж,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 43 м², 3/5 эт.","\"Ухоженная чистая квартира с отличным ремонтом : пластиковые окна и трубы, современная плитка в санузле и на кухне, разноуровневый потолок, балкон застеклен и отделан вагонкой. Встроенная кухня (Графская) остается новым хозяевам, остальная мебель - по договоренности В 100 м от дома остановка \"\"Керамическая\"\" на ул Машиностроителей",школы №51 и №57,в шаговой доступности ул. 9 Января,Солнечная,"проспект Труда. Рассмотрим ипотеку. Возможен обмен на 1-комнатную квартиру в центре с нашей доплатой.\"",1700000.0,54
bc40a4f1e726,d13df67a6cac,Челябинская область,Челябинск,Личные вещи,Красота и здоровье,Парфюмерия,,,Туалетная вода 30 мл.Эйвон. Ин лов,"Новые. Магазин, текущая цена по каталогу 700 руб.",390.0,175,2017-04-17,Company,9a1d2bf69869cfffa592165fad4b056a52916cabd078c2d4434d53b0cf6250ae,771.0
71eb8dc5cd0f,44b8d6cb11b3,Омская область,Омск,Хобби и отдых,Спорт и отдых,Единоборства,,,Кимоно,Перчатки в подарок.Все в хорошем состоянии.Рост 150.,1299.0,15,2017-04-16,Private,89d11e74671ad73acffe829244f66aabf758053a9018c4459ece126214537613,2620.0
Наличие кармана-сетки для вентиляции на спинке рюкзака (чтоб летом ребенку было не жарко в переноске. Карман удобно сворачивается и крепиться липучкой на пояс,освобождая,таким образом,область спинки малыша для доступа свежего воздуха);/,,,,,,,,,,,,,
6454ef783a6e,39a7e174d439,Калининградская область,Калининград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Джинсовые куртки,Новые джинсовые куртки от DENIM размеры S M L XL,1500.0,36,2017-04-14,Private,4027c7f0bf0f5d8c9957b51b28343587bd34f92e38d818d637d97cb401deb20a,539.0
Тактовая частота (MHz): 1730/,,,,,,,,,,,,,,,,
О НАЛИЧИИ ТОВАРА УТОЧНЯЙТЕ У НАШИХ МЕНЕДЖЕРОВпо телефону  с10:00 до 19:00 с понедельника по пятницу, и с 12.00 по 18.00 в выходные/,,,,,,,,,,,,,,,
— Низкая стоимость квадратного метра;/,,,,,,,,,,,,,,,,
81549ef3c7c3,8c2a951eafbc,Ростовская область,Ростов-на-Дону,Услуги,Предложение услуг,"Ремонт, строительство",Электрика,,Вызов электрика,"Электрик предлагает работы совершенно любой сложности , а именно:/",,,,,,
48 ч/,,,,,,,,,,,,,,,,
Предпочтение для кошек в окрасе - золотой . колорный и возможно носителей колороного гена. /,,,,,,,,,,,,,,,,
CHS: 16383/16/63                8063 Mb/,,,,,,,,,,,,,,,,
024afd44d4dc,c0548653fe5b,Белгородская область,Белгород,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,35,Туфли,"Б/у, в отличном состоянии. Германия",400.0,86,2017-04-16,Company,77c02e214b2a138c42de03c2d5c00d337fe8a76e4b54504662cdabdf471ba70e,418.0
- Чистая прозрачная история/,,,,,,,,,,,,,,,,
98c44daafce5,ae6cc52d8568,Иркутская область,Слюдянка,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 58 м², 3/4 эт.","Продам квартиру с раздельными комнатами и раздельным сан.узлом, квартира солнечная, есть огородик, хорошие соседи. В собственности больше трёх лет.",1770000.0,510,2017-04-18,Company,ad0e5c54c05e50f475f9802235a86bd9c2a7454b82946e604dc0326faa41b599,1490.0
съемный/,,,,,,,,,,,,,,,,
+ Ипотека по от 8,4%/,,,,,,,,,,,,,,,
В шаговой доступности остановка общественного транспорта с 12 маршрутами,"супермаркет \"\"Rosa\"\"./",,,,,,,,,,,,,,,
- Автоматизация магазинов,складов,ресторанов,аптек./,,,,,,,,,,,,,
5d909856a6bf,3a0f741ed9ae,Краснодарский край,Краснодар,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,< 19,Туфельки бесплатно,"Туфельки отдам бесплатно, 19 размер, полностью кожаные, но носы сбиты, очень удобные, могут еще послужить",,60,2017-04-17,Private,875d53d45cb4bf81003ef1e8dbf56d7f73db10ccf53c6654afd0c532fff57670,87.0
В отличие от обычных обоев и других отделочных материалов,декоративная штукатурка легко наносится на абсолютно любую неровную поверхность. И это еще не всё. С ними обычные стены превращаются в уникальный,неповторимый интерьер. Просто выберите нужные цвета и фактуры в нашем каталоге (перейти в раздел). /,,,,,,,,,,,,,,
52276188dd14,7d3ed2e9613b,Омская область,Омск,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 17 м², 1/5 эт.","В квартире мебель, тв, печь СВЧ, удобства на этаже.",6500.0,16,2017-04-13,Private,2ca645a9ab33ffb7dcec54289d1a1740c1ebdb500001cc746406391bccd5041d,2219.0
• Питание 3xАА (1.5 В)/,,,,,,,,,,,,,,,,
аккумулятор: 4000 мАч/,,,,,,,,,,,,,,,,
ecb75440be56,c735ed92b004,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Продам женские вещи в отличном и хорошем состоянии,1--42-44р-150руб/,,,,,,
7c1126cb3d98,920e87a066f6,Свердловская область,Первоуральск,Бытовая электроника,Телефоны,Аксессуары,Чехлы и плёнки,,Стекло на sony Z5 compact mini,"Закаленное стекло, новое с китая. 2 штуки 200р/штука",200.0,52,2017-04-12,Private,3ad37db27db89374dd9f7786f5f3ccf87dff6020cad2b5fd9741d34ba1e94aa5,2484.0
50616c2b7535,ea1b69e9e5fa,Оренбургская область,Оренбург,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 127 м² на участке 10 сот.,"Продам жилой дом, полностью мебилированный, с хорошим ремонтом. Дом из керамзитоблока. Дом огорожен профлистом, из построек иимеется баня 6*4, внутренняя отделка вагонка и летняя веранда. Реальному покупателю торг, также возможен обмен. Свет, вода круглый год.",2150000.0,6,2017-04-18,Private,5acdf94cdfa3312e12e07e9b2bd7062305fd5766e0613ac5322d1ab70ec35291,1488.0
4a3616095e8e,f647b5ce6045,Пермский край,Пермь,Бытовая электроника,Телефоны,Samsung,,,Samsung galaxy s3,"Состояние хорошее, в комплекте только зарядка, можно обмен на iphone 4s",4000.0,8,2017-04-17,Private,a0b700e88dfbc16cfd0ca73d93fe5203f359c287a5ab209432d9c9d86aac1cb1,2932.0
fa4e64b3363d,c67431d09df9,Воронежская область,Воронеж,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,Без размера,Плащ кожанный,"Продается кожаный плащ. Б\\у Очень похож на те, что носили в 90-х. Производство США. Присутствуют следы носки.",1000.0,3,2017-04-13,Private,9bc563aa5b17cc94b167747c8077584c380f4af6ab10e310ee26ff01f5127d36,650.0
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Все кроссовки оригинальные./,,,,,,,,,,,,,,,,
Доставка по ЮФО и СКФО. Установка. Кредит./,,,,,,,,,,,,,,,,
b78edb937b9e,a867b41d2e07,Свердловская область,Екатеринбург,Для дома и дачи,Ремонт и строительство,Окна и балконы,,,Пластиковое окно,Продам пластиковое окно!/,,,,,,
36b4ac86856c,82741a036ce2,Ставропольский край,Ставрополь,Услуги,Предложение услуг,"Сад, благоустройство",,,Очистка садовых участков,ОЧИСТКА садовых участков от ненужной растительности с вывозом и без ./,,,,,,
eb53c7f32223,20abaff57b2e,Пермский край,Чайковский,Услуги,Предложение услуг,Уборка,Вывоз мусора,,Утилизация,"Вывезу,вынесу,старые сломанные,в любом состоянии холодильник, стиральную машину,газовую плиту,ванна,двери входные металлические,радиаторы отопления, кислородный баллон.",100.0,3,2017-04-15,Private,,
3f3d0726fd95,47bbeb930104,Тюменская область,Тюмень,Животные,Собаки,Йоркширский терьер,,,Милашки,"продам замечательных качественных щенков  йорка (мальчики и девочки), 2,5 месяца. Уже  научились играть, носиться по дому, облаивать хозяев, есть всё, что не приколочено, при этом в туалет ходят на пелёнку. В общем, за минимум денег вам будет обеспечено максимум удовольствия. Удивительно, но не помесь, всё честно, после продажи консультируем, никуда не исчезаем.",8000.0,100,2017-04-12,Company,48992b4d55c926a2ea06892765d7418aad4248a08eb8135b69649328c4b611fb,2144.0
83c2b9f3f40b,d68dcb8b7699,Омская область,Омск,Для дома и дачи,Мебель и интерьер,Компьютерные столы и кресла,,,Компьютерный стол,Продам угловой компьютерный стол в хорошем состоянии.,2500.0,1,2017-04-15,Private,b380e69f33c5d482c1bc5386ad6dfe0958405665557ce83f284fccda7ec07381,1450.0
b29057dd7004,43c5ccc982de,Ставропольский край,Кисловодск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,Без размера,Осенняя курточка,Осенняя курточка для девочки 6-9 мес б/у в хорошем состоянии,300.0,46,2017-04-12,Private,47692b728d23bda6d4d570f0be5484a0331e055cb3c5ac90ee19607a84e2c9f0,96.0
acf4ae956d75,ce0bce2fa0c7,Татарстан,Казань,Услуги,Предложение услуг,"Охрана, безопасность",,,Ремонт шлагбаума,"Занимаюсь ремонтом шлагбаума любой сложности. Настройка фотоэлементов. Замена оборудования, ТО и регламентные работы, запись пультов. /",,,,,,
 передние поворачивающиеся колеса на 360 градусов с блокировкой /,,,,,,,,,,,,,,,,
- стены - керамическая плитка (частично);/,,,,,,,,,,,,,,,,
4b5e778a1ae1,53b6d35b98a4,Тюменская область,Тюмень,Личные вещи,Товары для детей и игрушки,Товары для кормления,,,Стульчик для кормления Peg-perego Tatamia,В хорошем состоянии. Всё работает. Чехол без дефектов.,12500.0,87,2017-04-17,Private,788ebe49daa9df5545ed78c60433033a69a0a01148e47cfbd9732226d259997c,817.0
"Другие модели на сайте компании.\"",1550000.0,39,2017-04-18,Shop,54d8bff358274f443836e33717fe98056df80179eacad54aa343742735caf875,2266.0,,,,,,,,,,
Камень: янтарь/,,,,,,,,,,,,,,,,
b5e53ce9ac49,98f62c5b50a4,Кемеровская область,Кемерово,Транспорт,Грузовики и спецтехника,,,,"Картофелесажалка Бомет, (Польша) Арт-л:61ща","\"Картофелесажалка с навесным креплением двухрядная польского завода \"\"Бомет\"\"",идеально подходит для высаживания картофеля. Сажалка присоединяется к трактору при помощи заднего навесного устройства (ЗНУ). /,,,,,
72b16f2ea01b,63921d0f40f4,Краснодарский край,Сочи,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 37 м², 5/7 эт.","Предлагаю к продаже очень светлую большую квартиру. Квартира с ремонтом, угловая, с витражными окнами. 7-этажный жилой комплекс бизнес-класса, расположенный в микрорайоне Мамайка, в непосредственной близости от моря ( пять минут пешком). Дом полностью заселен, все коммуникации центральные. Индивидуальный газовый котел в квартире, что значительно экономит Ваши коммунальные платежи. Территория комплекса огорожена, ведется видеонаблюдение, а также на территории находится детская площадка. Остановка общественного транспорта расположена рядом. Звоните, отвечу на все интересующие Вас вопросы.",3000000.0,48555,2017-04-17,Shop,dffab37f2231eb1c9a75f2c80684416b230701b668d5b657bdae5e683d365080,1447.0
Длина - 4 м/,,,,,,,,,,,,,,,,
0e350e97a2c2,7f699c8e3fe5,Челябинская область,Магнитогорск,Бытовая электроника,Фототехника,Объективы,,,Sigma 20mm F/1.8 EX DG ASP RF (canon),"Продам шикарнейший широкоуголный объектив  Sigma 20mm F/1.8 EX DG ASP RF (canon). Состояние отличное, коробка документы полный комплект.",21500.0,25,2017-04-14,Private,08951efd529877796a2953e3d749d31ec6951407b1175997058507e21d8817ee,2996.0
Так же есть много других вариантов 1.2.3.-х комнатных квартир с мебелью и техникой. пустые и т.д.  для семьи и командировочных Ценовая категория от  6000 и выше./,,,,,,,,,,,,,,,,
Медиа соединение/,,,,,,,,,,,,,,,,
0e502ffa824b,fb5ecebea5ae,Алтайский край,Барнаул,Животные,Собаки,Пудель,,,Малый пудель ищет невесту,малый черный пудель ищет невесту,,6,2017-04-17,Private,380a8b6c6adcbfb53df20222d6f0838ba75c6986ced700f26c50ba4530df064e,2140.0
6288cb46dfd1,a3fae66a687f,Пермский край,Чайковский,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,27,Ботинки. Кеды,17 см по стельке. Без потертостей.,300.0,18,2017-04-18,Private,a13fce0dfd65babccbd9b2f2245f99107eab5985878a19c9160f5eabc71c64e2,88.0
— Вес коляски 9 кг/,,,,,,,,,,,,,,,,
Размер: 60x30x84,5 см/,,,,,,,,,,,,,,,
смартфон,Android 6.0/,,,,,,,,,,,,,,,
" \"",4600000.0,233,2017-04-18,Company,7483ea078de032824d83a2316fc54a95e60defdada6d9c4a50bd47c9bcc98d69,1447.0,,,,,,,,,,
Размер спального места 35-68см,размер внешний 86-44 см,двусторонний функционал. Состав :100 %хлопок,"гипоаллергенный синтепух.\"",1000.0,70,2017-04-14,Company,86d16c0018f87266fb025c4ae5390be5295ab32d45dde4a5cb9d90356c5e2c11,1008.0,,,,,,,
— Вид крепления: к стене/,,,,,,,,,,,,,,,,
=====================================================/,,,,,,,,,,,,,,,,
Габаритный размер привода с ранцем (мм) 330х320х200/,,,,,,,,,,,,,,,,
Размеры 60x59x85 см/,,,,,,,,,,,,,,,,
— Вес шасси с сиденьем: 13.5 кг*/,,,,,,,,,,,,,,,,
39e79b367a05,98bc1d7d5929,Ростовская область,Ростов-на-Дону,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска 2в1,Продаю коляску  трансформер 2в1.В хорошем состоянии.Есть сумка к коляске.Колёса с амортизацией.Передние колёса поворотные.,2500.0,30,2017-04-13,Private,2dab5258d10b10ac9cd0991e33142af25c6d49b477bc174f92c9f1fac4285758,1002.0
8f0184fcd4cc,873a6bc2170a,Свердловская область,Каменск-Уральский,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Велосипед rolly toys (Германия),Рекомендуемый возраст от 1 года до 3 лет /,,,,,,
В комплект автокресла входит специальный капюшон и козырек. /,,,,,,,,,,,,,,,,
➢ Trade-in на продукцию Apple,рабочую и нерабочую!/,,,,,,,,,,,,,,,
Складывается в сумку ! /,,,,,,,,,,,,,,,,
