item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
bb8da8b46bcd,c544ce9e01b8,Саратовская область,Энгельс,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Продаются резные изделия,"продаются резные настенные часы, журнальный столик ,заходный столб для лестницы,портал к электрическому камину, кресло качалка .Все изделия изготовлены из дуба.",100.0,6,2017-04-17,Private,46dcd5f84aa7589da443e40de27c11eb188ec030b86bbae911cff10710c09b9b,1596.0
Толщина полотна	70мм/,,,,,,,,,,,,,,,,
На товар предоставляется гарантия!/,,,,,,,,,,,,,,,,
Вес 29 кг/,,,,,,,,,,,,,,,,
Не дорого/,,,,,,,,,,,,,,,,
— Адаптивное освещение/,,,,,,,,,,,,,,,,
6. Т. Гедберг,М. Корелли,Ф. Фаррар - Варавва. Иуда. От тьмы к свету. Серия всемирная история в романах. 1994г.,640стр. - 300р/,,,,,,,,,,,,,
Компактные размеры и стильный дизайн делает тестер удобным и приятным в использовании./,,,,,,,,,,,,,,,,
— Мясорубка /,,,,,,,,,,,,,,,,
характеристики: /,,,,,,,,,,,,,,,,
1b57bda45eaa,d282529821b1,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Трикотаж и футболки,46–48 (M),Толстовка мужская,Размер M,350.0,62,2017-04-14,Private,e5860927c1015238062266e73e6bf0f9315d3277211c0f619622c854f1e9cd4a,628.0
— Окна - 3шт,размер по договоренности /,,,,,,,,,,,,,,,
заболевания кожи/,,,,,,,,,,,,,,,,
0bd3a9ac4867,cbd539da5aab,Тюменская область,Казанское,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 58 м², 2/2 эт.","Трехкомнатная благоустроенная квартира расположена на втором этаже двухэтажного кирпичного дома, имеется застекленная лоджия.Санузел раздельный. Комнаты не проходные. Имеется гараж, погреб, большой огород. Тихий асфальтированный двор. Дом расположен в шаговой доступности от средней школы, музыкальной школы, банка, дома культуры, детского сада. Реальному покупателю разумный торг.",1550000.0,1,2017-04-16,Private,,
32235625288e,4d74cde0fcea,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Продам новые сапоги,"Продам новые сапожки, 36 размер, натуральная кожа.",3000.0,40,2017-04-18,Private,2e404eec5351d6ca04de8effda065fd33be5c9c216169299a16670ad7165dab4,492.0
----------/,,,,,,,,,,,,,,,,
484541095ed0,fe73cfc9b1f0,Новосибирская область,Новосибирск,Хобби и отдых,Спорт и отдых,Туризм,,,Палатка Tramp Brest 6,Количество мест: 6/,,,,,,
Состояние близко к идеальному./,,,,,,,,,,,,,,,,
так же продаю Ковер Roccat Taito Control Edition/,,,,,,,,,,,,,,,,
c450a58703f5,8d937c55934b,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Кроссовки Изабель Марант. Надеты несколько раз,"Натуральная кожа с перфорацией. Размер 39, но маломерят на 38. Надеты пару раз. Покупала за 5000р",3000.0,5,2017-04-13,Private,c40c5eda3c6c20accf09ab5636ebd2dbfea19cf777ccb1aa2fa7b50257d0ef37,436.0
"Звоните и пишите)\"",200.0,4,2017-04-18,Private,799708ac9fe4bbbfbb38ed44ec3a7bfe897b7beee41c1942caab709ec2905e72,966.0,,,,,,,,,,
dc8025842007,20260d767c40,Самарская область,Тольятти,Бытовая электроника,Аудио и видео,Наушники,,,Оголовья для наушников monster inspiration,Абсолютно новые оголовья для инспирэйшен,500.0,124,2017-04-12,Company,387ba721a3b6e4706c32d29a73ed26aa6dad6cc19194d21768fae9b16ef4f7cc,1469.0
★ Большой ассортимент!/,,,,,,,,,,,,,,,,
Эти универсальные изделия уже давно завоевали рынок сувенирной продукции. Они идеально подходят для проведения корпоративных рекламных компаний и могут быть использованы в качестве недорогих и интересных подарков. Также эти элементы декора используются для украшения предметов интерьера и бытовой техники./,,,,,,,,,,,,,,,,
8c486aa22c45,1620c01820ec,Башкортостан,Уфа,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Анкерный болт 16х220,Анкерный болт 16 х 220./,,,,,,
• предназначено для детей до 9 кг/,,,,,,,,,,,,,,,,
Самовывоз в г Волжском,тц радуга (б-р профсоюзов,7Б),место №70 - бесплатно/,,,,,,,,,,,,,
На машине езжу каждый день,соответственно машина полном ходу./,,,,,,,,,,,,,,,
da77ee6adfc2,1ee7ce3abf69,Самарская область,Самара,Животные,Аквариум,,,,Красная лорикария,"Красная лорикария (Rineloricaria lanceolata) - это простая в содержании ,но достаточно редкая аквариумная рыбка из семейства кольчужных сомов. Отличается интересным поведением и является одним из немногих санитаров вашего аквариума. Неспешно передвигаясь по аквариуму соскабливает бактериальный налёт и водорослевые обрастания со стёкол ,камней и листьев, при этом не повреждая сами растения , подбирает со дна  остатки не съеденного корма и при этом , в отличие от многих сомов, не мутит воду и отличается абсолютно миролюбивым характером. Максимальный размер до 13 см, продолжительность жизни до 10 лет .Обр: с 10.00 до 22.00. Торг.",250.0,55,2017-04-17,Company,,
Диапазон температуры	0...+7 °С/,,,,,,,,,,,,,,,,
Есть другие проекты домов./,,,,,,,,,,,,,,,,
— вес с элементами питания 147 г/,,,,,,,,,,,,,,,,
c8e3856c6b90,c6931e0010f3,Ростовская область,Таганрог,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Пума новые,В наличии все размеры/,,,,,,
- прочная и лёгкая алюминиевая рама/,,,,,,,,,,,,,,,,
772a68f06ecb,8dc631d08611,Владимирская область,Владимир,Транспорт,Мотоциклы и мототехника,Мотоциклы,Дорожные,,Стелс флайм 200,"На ходу, но требует вложений. Торг. Подробности по тел.",30000.0,1,2017-04-15,Private,4becbbe13e0aa0ab24530e13ca1ecf6f6e1fae070267bd7a59767be9dfd092cc,1138.0
DVI: есть/,,,,,,,,,,,,,,,,
6f8e40015e79,c96619ce0884,Татарстан,Бугульма,Хобби и отдых,Спорт и отдых,Единоборства,,,Борцовки,В идеальном состоянии. Красные и черные. 38 размер.  Новые стоят 4000р.,1500.0,14,2017-04-17,Private,4d7cf54cb21e25562a6a1b5efa4e35fc429e1ac79650aaa4e2fc3deeb45ebbcc,2610.0
4ab5dc55aa44,af731c537280,Удмуртия,Ижевск,Личные вещи,Товары для детей и игрушки,Автомобильные кресла,,,Автолюлька 0-13,б/у 1 год,1200.0,1,2017-04-15,Private,8f020ade89321e20c019ff3cff6f27c5a281ea9e0cedfde67cebc7d6b0ee4995,796.0
1 год гарантии от сервисного центра./,,,,,,,,,,,,,,,,
bf4c055785c7,785e2e4abbc0,Алтайский край,Барнаул,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,50–52 (XL),THE north face,"Размер xl , цвет черный, состояние хорошее, не большой торг.",4300.0,57,2017-04-16,Private,adbb5c0f8dc4f05ae990502d9da2353206a3b896b3684fe0a9809706e804cebb,649.0
"Такая модель в магазине стоит порядка 33-34 тыс.\"",18500.0,337,2017-04-16,Shop,37bda4a84cdbb1dd63aa5bf73822cec4d52ad926519e46f59d15d6dce7d2a814,2865.0,,,,,,,,,,
e114a3097c7d,74d1df5d5916,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Одежда для девочки,"Все новое, с бирками , хорошего качества!Водолазочка с киской 100%хлопок, взад  на кнопочках ,удобна одевать,размер 80 и 92(150р),серый джемпер на 3 г и на 6 лет (300 р), джинсы 100% хлопок на рост(89-95 см) и (113-119см) на талии резиночка(300р),лосины на рост 104 (150 р).забирать в В. Печерах!",,56,2017-04-18,Private,2f63024cae82801fef39c3825de8aaaf3ee2c4d030cacb78df4bc59215396054,62.0
Продаю по причине покупки Samsung Note 3/,,,,,,,,,,,,,,,,
А также для Вас:/,,,,,,,,,,,,,,,,
Ключевые преимущества/,,,,,,,,,,,,,,,,
f7efc8f149ed,1d71b83eb438,Нижегородская область,Дзержинск,Бытовая электроника,Планшеты и электронные книги,Аксессуары,Чехлы и плёнки,,Smart Cover для iPad mini 4,"Яркий Smart Cover подчеркнет индивидуальность, защищает экран от царапин и поможет более эффективно использовать ваш iPad. /",,,,,,
1795b7f2e7ad,280b8a8fd023,Пермский край,Чайковский,Для дома и дачи,Ремонт и строительство,Камины и обогреватели,,,Котел верхнего горения(12 часов горение),"продам котел новый верхнего горения на площадь 200-240 кв м,диаметр внутренней топки 500 мм,диаметр наружки 600 мм,внутрянка из 3 мм,наружка из 2 мм,высота 2000 мм,размер загрузочного окна 360*500 мм,дымовая труба 159,время горения 12-14 часов на дровах,время реального горения,а не тления.Сварим на заказ по предоплате.",45000.0,44,2017-04-13,Private,177910059bf9d63d9fd0f974982426278cc2d1bbd740b4180cc75c4b6d5934a2,2315.0
Размеры : 40,41,42,43,44,45,46./,,,,,,,,,,
Всего в доме 1 секция. На нижних этажах офисы и магазины. В подъезде 2 лифта.  Наружные стены – газобетонные блоки,утеплитель. Внутренние и межквартирные стены – газобетонные блоки 25 см. Перегородки санузлов и ванных комнат – бетонный вибропрессованный кирпич. Крыша плоская. Окна двойные пластиковые./,,,,,,,,,,,,,,,
‐обои/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Звонки/,,,,,,,,,,,,,,,,
"Продаю 2 шт. При покупке 2 шт. сразу возможен торг.\"",4500.0,63,2017-04-17,Private,1204fec878ae8e4bb9d04675d0cdcfd1a0129517312caeb466a027dd02cc27d3,2773.0,,,,,,,,,,
• долговечность/,,,,,,,,,,,,,,,,
2fe002312a4e,086222c0e6bf,Краснодарский край,Сочи,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Ботинки кожа 14см,"Классные ботиночки, в идеальном состоянии. Кожа верх/низ.",700.0,57,2017-04-18,Private,2c1963244b155f5177c1e3215801b67641d64ad9acc87c630c3e803d5c4cfa09,47.0
Темная башня ч.1 стрелок /,,,,,,,,,,,,,,,,
★По РФ отправляем транспортными компаниями./,,,,,,,,,,,,,,,,
Втулка передняя алюминий/,,,,,,,,,,,,,,,,
- Ручки дверей с хромированной накладкой/,,,,,,,,,,,,,,,,
b31f0e84b103,07ba8fa34b74,Омская область,Омск,Животные,Кошки,Другая,,,Юся,Юся живет в большой компании других кошек и очень ждет своих хозяев./,,,,,,
84d0fc1c2d53,c0e6e0e73318,Тюменская область,Тюмень,Бытовая электроника,"Игры, приставки и программы",Игры для приставок,,,Игры PS4,Assassins creed единство.      1000/,,,,,,
а также: ремонт нетбуков,ультрабуков,моноблоков,установка и настройка Mac OS X,установка офис (Microsoft Office Word,Excel) ремонт MacBook (макбук,мак),устранение синего и черного экранов (не включается компьютер,не включается ноутбук),сборка,апгрейд (upgrade) компьютеров,замена комплектующих,устранение перегрева,подключение и настройка оргтехники,принтеров,сканеров,МФУ
Температура открывания/закрывания форточки  - 16-25*С/,,,,,,,,,,,,,,,,
fd0f0030cbd1,55a51706d0fd,Самарская область,Самара,Личные вещи,Часы и украшения,Часы,,,Часы Breitling Chronomat мануфактура B1,Пол/,,,,,,
Обувь с высокими жесткими берцами (задниками),"застежка типа \"\"тейп\"\".Специальный ортопедический каблук","имеющий большую длину с внутренней стороны. Юго-запад (онуфриева)\"",2500.0,9,2017-04-14,Private,891dfd37a45bde5da11dfcc173694ab592c58bbf5124ce432642a1def9b29071,88.0,,,,,,,,
есть/,,,,,,,,,,,,,,,,
- В комплекте USB-кабель/,,,,,,,,,,,,,,,,
adf63268397e,6878a17123a2,Иркутская область,Иркутск,Транспорт,Мотоциклы и мототехника,Мотоциклы,Спортивные,,Продам мотоцикл ABM jazz 125,Наличие товара/,,,,,,
100 Гц /,,,,,,,,,,,,,,,,
• усиление от изнашивания тканью Cordura 400денье (на коленях,по низу и на задней части брюк)/,,,,,,,,,,,,,,,
Длина шнура: 5 м/,,,,,,,,,,,,,,,,
* по бокам два кармана на липучках/,,,,,,,,,,,,,,,,
Защита/,,,,,,,,,,,,,,,,
-Подключаемые носители: DVD,DVD R,DVD RW,CD,CD-R,CD-RW /,,,,,,,,,,,
56e35c75d2f6,c71b018f815d,Удмуртия,Малая Пурга,Животные,Другие животные,С/х животные,,,Бараны Романовской породы,Продам 2х летнего барана романовской породы. /,,,,,,
b1740154749c,80d3c289310e,Ростовская область,Белая Калитва,Транспорт,Мотоциклы и мототехника,Мопеды и скутеры,,,Продам мопед,нужен ремонт поршневой,3500.0,7,2017-04-14,Private,5c9e03ddd82572d2225ad8af02e6fb6adbb773de5168b0f262d8bfc5f3f5cde7,1136.0
Звоните на номер нашего телефона,заказывайте - будем рады видеть Вас в числе наших покупателей!/,,,,,,,,,,,,,,,
0e07b41ea172,24b8aebdb727,Калининградская область,Калининград,Личные вещи,Товары для детей и игрушки,Товары для кормления,,,Стульчик Chicco Polly Magic,Chicco Polly Magic - это многофункциональный детский стульчик с рождения от Chicco! /,,,,,,
— Задняя стенка капюшона с карманом,молния для проветривания/,,,,,,,,,,,,,,,
512 Мб/,,,,,,,,,,,,,,,,
+ 14 дней гарантии/,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Каркас: фанера,брус,ДСП ( всё сухое ). /,,,,,,,,,,,,,,
"Размер 35\"",2000.0,1,2017-04-16,Private,,,,,,,,,,,,
e55e8fd05832,369a70f8b2d9,Нижегородская область,Нижний Новгород,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Детская кровать с продольным маятником Можга,"Кроватка для новорожденного Можга Регина С-600 является одной из самых популярных моделей кроваток Можга. Детская кроватка Регина изготовлена из твердых пород древесины - березы, в обработке используются только нетоксичные материалы абсолютно безвредные для ребенка./",,,,,,
"ПОМОГУ С УСТРОЙСТВО НА МАРШРУТ!!!\"",330000.0,7,2017-04-18,Company,de5d6d422a6231a3190651597d0938d922590880e11a7d21a50a945d33cffd4f,1082.0,,,,,,,,,,
"OC - Windows 7\"",25000.0,71,2017-04-12,Company,32d77af97e8c193887522bd3d25fc359d5a61549e35b3193f2bd591f9db5f56c,2788.0,,,,,,,,,,
Задний переключатель Shimano RD-М310/,,,,,,,,,,,,,,,,
1- Sony SAL70200G (2.8/70-200G SSM) + защитный цейсовский светофильтр + нейтральный светофильтр. /,,,,,,,,,,,,,,,,
53612f997fe6,1786e9837c63,Башкортостан,Стерлитамак,Личные вещи,Детская одежда и обувь,Для мальчиков,Трикотаж,110-116 см (4-6 лет),"Кофта,футболка,хб",Новая,150.0,56,2017-04-12,Company,b0dc99c37b2f3484de271c9ca6942bed2a9185d9ad7aa1a489b3beab88e1aa5b,67.0
"Реальному покупателю разумный торг.\"",4100000.0,89,2017-04-14,Shop,ebc02bf06f338e064fdf41f343b707a159e3cbaa1ad42394365bfd5c6017813a,2219.0,,,,,,,,,,
89bc6fdd70e1,e8a7d63fbb76,Татарстан,Казань,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,98-104 см (2-4 года),Новая футболка,с бирками хлопок /,,,,,,
•	3-хточечный ремень безопасности./,,,,,,,,,,,,,,,,
По всем вопросам звоните,пишите./,,,,,,,,,,,,,,,
94d4cb45bc42,06a68b24ea78,Кемеровская область,Мыски,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Кровать-чердак + комод,"Покупали 4 года назад, состояние очень хорошее,ничего не сломано, не поцарапано, шкафы под кроватью и стол меняются местами, куда и в какую сторону вам необходимо по комнате, комод в подарок, всё как на картинке один в один, в единой стилистике, находится на ГРЭСе.",15000.0,22,2017-04-17,Private,f793e6065accc8e6adf7d41b69e0d889b040ffc9f566c1a6ee3733b37fee27be,819.0
_______________________________________________/,,,,,,,,,,,,,,,,
Футболка Reebok ( Рибок ) XL Новая/,,,,,,,,,,,,,,,,
Уведомления с просмотром или ответом - SMS/,,,,,,,,,,,,,,,,
24552ca8ac52,8b9a72b0096f,Башкортостан,Уфа,Бытовая электроника,Настольные компьютеры,,,,Домашний пк на i3/4Гб озу+гарантия,"Отличный вариант для дома и работы,очень быстрый и тихий/",,,,,,
11ae35ce9042,3a85b3abd589,Челябинская область,Челябинск,Личные вещи,Детская одежда и обувь,Для мальчиков,Брюки,Без размера,"Джинсы Zara, подростковые 13-14 лет, для мальчика",Рост 164,400.0,106,2017-04-18,Private,5acf4ae555041373ba9a5ae182b2916e729d5456ed206b16511d1acd069f1988,567.0
74c9ab088237,1046701bc657,Оренбургская область,Оренбург,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,30,Обувь на весну,"Черные на липучках, покупали в Германии, в хорошем состоянии.",400.0,153,2017-04-18,Company,daf6cd4bd4818c1e2c2c059d65ef7a527760a6477640b127145349a4c0f42a76,46.0
Системы вещания:/,,,,,,,,,,,,,,,,
-родительская ручка/,,,,,,,,,,,,,,,,
0db404bb92f3,58d486ee6f77,Красноярский край,Красноярск,Хобби и отдых,Коллекционирование,Монеты,,,10000 руб. 1993,Состояние хорошее,550.0,23,2017-04-13,Private,6f99c2e0edd7202b0df57176773f444b7021f3b38de776afd5270afbc9077841,2425.0
a4c5279983d9,ee74bccca74f,Воронежская область,Воронеж,Бытовая электроника,Телефоны,Sony,,,Смартфон Sony St21i арт 21967,Состояние: отличное/,,,,,,
► свадебные платья белые,в оттенках айвори,пудра,капучино,кипельно-белые  /,,,,,,,,,,,,
Ботинки  размер 34           600 руб./,,,,,,,,,,,,,,,,
"Образцы цветов и фактур можно посмотреть в нашем офисе по адресу - 6-ая просека 149\"",1260.0,21,2017-04-18,Company,d3be0fbdd0782fcd76197151958010a949143aa96bb799d10f23d53f1e8477b7,1337.0,,,,,,,,,,
•	Максимальная нагрузка: до 18 кг/,,,,,,,,,,,,,,,,
Пояс жесткий,крепится на липучку и застежку фастэкс. Размер по талии и лямки регулируются (до 110 см)./,,,,,,,,,,,,,,,
Ширина,мм: 2500/,,,,,,,,,,,,,,,
-Антиблокировочная система (ABS)/,,,,,,,,,,,,,,,,
01ed6b38e2e5,6297ee29421d,Свердловская область,Нижний Тагил,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Кеды Centro,Центр города,400.0,71,2017-04-15,Private,10e1fc0830f4e4bffeb4f2b0f503724ed41fb2d0775f0965648fcbeff4410112,466.0
Общая масса хладагента,кг 0,3/,,,,,,,,,,,,,,
°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°/,,,,,,,,,,,,,,,,
c48a3bf2bfd6,e003183e6e3d,Краснодарский край,Армавир,Бытовая электроника,Телефоны,Другие марки,,,Ark benefit M503,Телефон в идеальном состоянии/,,,,,,
Приезжай к нам на ул.Героев России 2,ТРЦ Свердловск,2 этаж./,,,,,,,,,,,,,,
Любые формы расчета. Продажа от юр. лица./,,,,,,,,,,,,,,,,
Я не могу! На это нету сил. /,,,,,,,,,,,,,,,,
✈Вылет 1 июня на 8 дней. /,,,,,,,,,,,,,,,,
a638147d21f5,a9f1b19c8864,Омская область,Омск,Бытовая электроника,Ноутбуки,,,,Lenovo G 580,"Продаётся рабочий ноутбук состояние как нового,есть зарядное устройство.Процессор:Intel(R) Core i5-3230M.,видеокарта:Intel (R) HD 4000.,HVIDIA GeForce 710M.,ОЗУ:4GB 4*2,6GHz Windows 8",16700.0,398,2017-04-14,Company,3902393e2c1613bd0d012e92052541b825a774b1b3163296505e4cdff986a55a,2964.0
a88d1f531b65,62e91e6d2072,Ставропольский край,Ставрополь,Транспорт,Автомобили,С пробегом,Mazda,6,"Mazda 6, 2008","Продам!Срочно все вопросы по телефону!Осмотр в г,Невинномысске!в хорошем тех состоянии!",550000.0,1,2017-04-18,Private,3772173de5269326a4c45cdb131c6389fcef19b8eea5cf4ea9047f044eb50048,2264.0
- Низкие цены и огромный пополняемый ассортимент/,,,,,,,,,,,,,,,,
Отличное состояние!!!/,,,,,,,,,,,,,,,,
188/,,,,,,,,,,,,,,,,
Материал граней кубиков разнообразен по цвету и по своей фактуре (атлас,вельвет,бархат,гладкая ткань,есть шуршащие поверхности),что способствует развитию тактильных ощущений у детей. На каждом кубике имеются открывающиеся дверцы или окошки,- за ними прячутся будущие жильцы домика. 6 кубиков звонкие,они гремят как погремушки,причем с разным звучанием. /,,,,,,,,
d000ee14ffcc,8c9c12137b13,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,146-152 см (10-12 лет),Кофточка,"Кофточка красивого персикового цвета для девочки 12-14 лет, ростовка: 158-164 см",100.0,15,2017-04-15,Private,21e93c56f6b1969c9f5b55acec2f974876bbb8ddc7b663cfc8a43d98e573f1ee,111.0
e5061db5ad1f,2e7cb4200481,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,< 40,Ботинки даром,"Отдам ботинки даром, ботинки б/у, есть трещина на одном ботинке на подошве, возможно кому нибудь нужно, самовывоз, шнурки не супер, выбрасывать жалко, вдруг пригодиться кому нибудь, район жд",0.0,9,2017-04-15,Private,d3610bbd9db15a11870cda198c396a9e96cbd5d28662be41c5b8f7457b8632f9,444.0
0b4f9d57321a,ff7914432595,Ростовская область,Ростов-на-Дону,Бытовая электроника,Товары для компьютера,Комплектующие,Оперативная память,,Оперативки DDR2,500 за обе,500.0,22,2017-04-12,Private,b3382f3a9f49f43a2091b89fe2c95941807b681503d097566344238ac6b6a74e,2853.0
Тип задника : закрытый/,,,,,,,,,,,,,,,,
ЭКСПРЕСС АВТОКРЕДИТ за 30 МИН!/,,,,,,,,,,,,,,,,
d445c0810fa4,04a98aac0e68,Башкортостан,Уфа,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,"Маникюрный набор Yes Solingen, 5 предметов, футляр","Маникюрный набор Yes Solingen, 5 предметов. Инструменты: ножницы для ногтей, книпсер, шабер пластик, пинцет наклонный, пилка металлическая. Футляр: металл, цвет зеркальный фиолетовый/черный 9326GAR/",,,,,,
3480214f238a,b6ba0ff5a841,Челябинская область,Миасс,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Продам кухонный гарнитур,Продам кухонный гарнитур. Недорого. В хорошем состоянии.,3000.0,33,2017-04-15,Private,cc1004f87d73c39f536cc27dedbddd47dbb5f2f59bc3d3653cbe8c12fe11510f,1825.0
Фурнитура: Серебро /,,,,,,,,,,,,,,,,
Шорты 149₽ /,,,,,,,,,,,,,,,,
"- ТАК ЖЕ КУПИМ ВАШЕ ЦЕННОЕ ИМУЩЕСТВО -\"",890.0,26011,2017-04-14,Shop,fb5f0bc63fcfe58024eff12c6776af5529e6daa6f2881442e0c6b5678518a97c,1255.0,,,,,,,,,,
Расход топлива при 100% мощности л/ч	86/,,,,,,,,,,,,,,,,
Скидка по программе утилизация - 200 000. (условия - 1 год в собственности любого старого авто)/,,,,,,,,,,,,,,,,
Система наполнения: вперемешку/,,,,,,,,,,,,,,,,
b22efec8e182,7d661633c619,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,46–48 (L),Плащ,"Продам длинный плащ,классического кроя, ткань под кожу. Одевала пару раз. После родов не вхожу. Размер 46-48.",500.0,13,2017-04-17,Private,0ab4035e9004ba2e4f129e7300a8a1b3533d196c1770f51a1a77ebf1c7593cd3,535.0
ddd449668df2,04dc6f6a1640,Самарская область,Самара,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,Холодильник. норд,Холодильник НОРД  высота. 85 см ширина 50см б/у в отличном состоянии работает и морозит отлично !!! Без торга !!! Район Поляна Фрунзе !!!,4000.0,7,2017-04-12,Private,d76b3ac8ee41efd5da55254e187402d1a512e915caf721af72bf39a10545544c,1806.0
eb981ff3e017,65ae62eea5e1,Оренбургская область,Бузулук,Транспорт,Автомобили,С пробегом,Ford,Focus,"Ford Focus, 2011",Автомобиль не требует вложений,450000.0,57,2017-04-17,Company,65dd4533304632c7eacc2d1707b96c05d13a38ae595bfca9ba8d3e659a04376e,2264.0
32becf41b4f5,c9437ac10787,Нижегородская область,Нижний Новгород,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Евровагонка в Нижнем Новгороде,Вагонка из сосна/,,,,,,
