item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
31db94c70fe5,028ab7308d86,Ставропольский край,Кисловодск,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 40 м², 2/5 эт.",Срочно!/,,,,,,
a20d8ce873f9,eedb2d5738a5,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Свадебные платья,42–44 (S),Платье на никах или свадьбу,Ручная вышивка! Очень красивое платье ! Украшение на голову отдаю к платью /,,,,,,
У нас есть 2 вида услуг по оценке недвижимости:/,,,,,,,,,,,,,,,,
0f325a2acb04,be428fef440b,Челябинская область,Магнитогорск,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 55 м², 8/12 эт.","Квартира нестандартной планировки, окна на восток, балкон на юг, комнаты 18 кв.м., 13.кв.м., холл 10 кв.м.,в холле большой встроенный шкаф (гардеробная), большой тамбур на 3 квартиры,соседи хорошие, санузел раздельный, окна и балкон - пластик, электрическая плита (льготный тариф за электроэнергию),  тихий район, рядом парк, две школы, дет.сад. имеется грузовой лифт. Один собственник, чистая продажа.",1900000.0,1,2017-04-12,Private,124cb1c5d9107bd559aa567a499c88f9471a198c798523fa54e8938c6a64bcd3,2219.0
— Большой капюшон/,,,,,,,,,,,,,,,,
Видеокарта Geforce 9500gt 512mb/,,,,,,,,,,,,,,,,
"Подмышечные впадины 200\"",,13,2017-04-14,Private,dfaafff53bf98a751d244ff3ae3014abddd27d8a28b46c79b1f3d257c2cd923c,2226.0,,,,,,,,,,
Старая цена 3500/,,,,,,,,,,,,,,,,
6e84e49beafe,8509d48eb832,Воронежская область,Воронеж,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,Комнатная коляска в упаковке,Продаётся комнатная инвалидная коляска в упаковке немецкого производства.,7000.0,2,2017-04-16,Private,,
216fc3f55964,fc9776321b3a,Свердловская область,Серов,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Кровать,Кровать с матрасом (160*80),,40,2017-04-15,Private,15596d2f69f86ff0f4093c5317a9f9761cfd18c28d775f6bb7a830ce13c1f20d,819.0
bfbb1ec41542,27e9c89c9f85,Башкортостан,Уфа,Бытовая электроника,Товары для компьютера,Комплектующие,Жёсткие диски,,Новый жесткий диск в наличии,Продам ж.диск WD5000AZLX/,,,,,,
Сначала несколько месяцев катался ребенок сестры жены,но им это коляска показалась тяжелой и они отдали ее нам./,,,,,,,,,,,,,,,
Также оказываем качественный ремонт цифровой техники/,,,,,,,,,,,,,,,,
31ffadd80a8a,0efa1cbecec1,Татарстан,Казань,Бытовая электроника,Аудио и видео,Телевизоры и проекторы,,,Телевизор Samsung UE32K4100AU новый,"Продам абсолютно новый телевизор Samsung UE32K4100AU Коробка не распакована, чек, гарантия!/",,,,,,
d2272a161d5a,0a0de77f1884,Ростовская область,Ростов-на-Дону,Услуги,Предложение услуг,"Ремонт, строительство","Строительство домов, коттеджей",,Сварка и установка забора из профнастила,"Строим заборы из штакетника, профнастила 350 руб/мп. Изготавливаем и устанавливаем ворота, калитки. Производим работы по заливке фундаментов, отмосток. Работаем со своим материалом и с материалом заказчика. Консультации и замер бесплатно.",250.0,1,2017-04-18,Private,773c0a90aa2b960ae7dc6d3ef0ccbdb3953087d25dbb6e50a949d6bc85060c82,1309.0
Шаг перекладин,мм: 280 /,,,,,,,,,,,,,,,
f55f4d51dd3c,be03b3964c40,Калининградская область,Калининград,Бытовая электроника,Ноутбуки,,,,Ноутбук Asus UX501JW-FI473T новый гарантия торг,Ноутбук Asus UX501JW-FI473T Intel® Core™ i7-4750HQ Processor 2 GHz (6M Cache up to 3.20 GHz) 15.6 inch DDR3L 4Gb*2[4Gb ON BD.] SSD SATA3/256G M.2 - NVIDIA GeForce GTX960M (N16P-GX) WIFI Webcam W06MTH W11 - Win 10 (64bit)  90NB0872-M/,,,,,,
Для просмотра ВСЕХ переходите в магазин на AVITO!!/,,,,,,,,,,,,,,,,
Продам за 300,"в идеальном состоянии.\"",299.0,1,2017-04-16,Private,a19f5b67cf014dd47c88d6322e6b56411f9a191e7c562b19be4ce0a355bc1239,2909.0,,,,,,,,,
Покупали в Италии,дорого. /,,,,,,,,,,,,,,,
- профиль: белый/,,,,,,,,,,,,,,,,
c0e5e3028ebf,63257323a71f,Башкортостан,Белебей,Транспорт,Автомобили,С пробегом,Mercedes-Benz,E-класс,"Mercedes-Benz E-класс, 1989","Покупался аппарат под восстановление. Много сделано, описывать долго, лучше при осмотре. Вместо KE-jetronic установлен инжектор. Прошивку необходимо откатать. Одна минута разговора заменит час переписки.",90000.0,16,2017-04-14,Private,4e33a48e31deab3304488e795fcf2738b880a5b9cdbc941b00ed7c325ced123d,1055.0
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Вес: 14.5 кг. /,,,,,,,,,,,,,,,,
b7ad144885d7,ece9a2c6309f,Свердловская область,Лесной,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Коньки,Коньки для девочки. Размер увеличивается с  27 по 30,500.0,8,2017-04-17,Private,e7dc0f16c11c69551df80bd1adc94fa7f5da93ef8bf6ce4750bfbd78cbc78b6d,2645.0
Особенности/,,,,,,,,,,,,,,,,
"Отправим в ваш регион любым удобным способом\"",2400.0,4,2017-04-16,Private,228e4819d7ff14582c9f5169c135b9bcd701ea32289b7bbbbdea44ed4de322af,179.0,,,,,,,,,,
Идеальное состояние,бережная эксплуатация по полям,пробег 1185 км,пройдено первое ТО у официала,/,,,,,,,,,,,,
Корпус Foxline FL-401 черный,/,,,,,,,,,,,,,,,
8f97b186167d,4544364467d3,Ставропольский край,Пятигорск,Для дома и дачи,Растения,,,,"Пионы,незабудки,лихнис и мн др","Продам цветы ,цветущие пионы,примула,нарциссы ,петушки ,лихнис ,флоксы,золотарник и многое другое. от 30 руб/",,,,,,
87d620fded89,58337608bebb,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,98-104 см (2-4 года),Lassie 104 новые,"Новые размер 104+6, шаговый 44, цвет бордовый, на межсезонье, теплую зиму. Утеплитель 150 грамм. Эльмаш.",1400.0,204,2017-04-15,Private,833d009049acea0237cf0209f485e44d13d123e6987a956488b6698f238879ae,69.0
• Еще одно преимущество пенобетона — это его высокая огнеупорность,даже при воздействии открытого пламени./,,,,,,,,,,,,,,,
e1937a25285f,95a362ce2abc,Челябинская область,Челябинск,Услуги,Предложение услуг,"Ремонт, строительство",Сборка и ремонт мебели,,Перетяжка мебели на Дому,"Перетягиваем мебель на дому! Быстро, качественно,не дорого!!! Большой выбор образцов для перетяжки.",,15,2017-04-18,Private,f142a123d170afe7f096f1e698721f2b2c073b65b3674f12056d175a9ac38d0c,1436.0
de3ff141bd6b,949e069e288a,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Джинсы,31,Джинсы Richmond regular,"Новые, надевались пару раз, оригинал. Торг уместен. По вопросам просмотра - звонить на телефон.",2000.0,3,2017-04-17,Private,34f3adf43fd4eccb9800b04ba4727d437629019abc33bad0cc8d0efca76f38ab,658.0
Описание:/,,,,,,,,,,,,,,,,
5eec9b715b27,6504d57dda6c,Свердловская область,Первоуральск,Личные вещи,Детская одежда и обувь,Для мальчиков,"Шапки, варежки, шарфы",,Шапочка на теплую весну,можно носить с 8мес до 1.4г.(примерно). тонкая вязка+подклад х\б. звонить с 18 до 21ч. или смс. отдам за два киндера для девочки),,7,2017-04-14,Private,24f461111a99cc0ff4ba1ae84b4e633ef8e9e41136206222b72e5747f1760c44,55.0
—  5-ти точечные ремни безопасности  /,,,,,,,,,,,,,,,,
Crash Pad /,,,,,,,,,,,,,,,,
"Слоты расширения Слот ExpressCard есть Карты памяти Устройство для чтения флэш-карт есть Поддержка Memory Stick есть Поддержка SD есть Поддержка xD-Picture Card есть Беспроводная связь Wi-Fi есть Стандарт Wi-Fi 802.11g Bluetooth есть\"",4900.0,9941,2017-04-17,Company,4af841e24c5b835dd1e592e33118e7fa6594ef8f348c56b853e61ffd49e7142c,2951.0,,,,,,,,,,
cb2cef6200ee,f5280234012e,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Куртка зимняя женская и жилет,"Новая куртка цвет и внутренний жилет (жилет носила), жилет пристегивается на пуговицы, куртка зелено-золотого цвета (хаки) с высоким горлом. Куртка спортивного типа, удобна для катания на лыжах и других спортивных активностей. Поясница сделала из легкого материала, предполагает штаны на талии.",3000.0,6,2017-04-18,Private,6c41457e99c46034162614b9dfce06be386245443d8fbc91da01ceaf41f0dec8,545.0
1a4b29587c78,c9bcb23f0cbd,Иркутская область,Иркутск,Бытовая электроника,Аудио и видео,Телевизоры и проекторы,,,Телевизор sharp,"Продам телевизорSHARP б/e в рабочем сотоянии, без пульта. Самовывоз.",500.0,153,2017-04-15,Company,fbf44528737858691f0095d04c1dcab4f36cafede394d90d0e622609a2ca8ca8,3022.0
Производство Россия. Заводская набивка!/,,,,,,,,,,,,,,,,
!!!Гарантия 14 дней!!!/,,,,,,,,,,,,,,,,
На участках плодоносящие деревья,кустарники,"цветы. Электричество и подъезд круглый год. Вода круглосуточно. Рядом источник с серебряной водой. Земля в собственности.\"",300000.0,6,2017-04-12,Private,,,,,,,,,,
Цвет	белый/,,,,,,,,,,,,,,,,
бочки пластиковые новые и б/у /,,,,,,,,,,,,,,,,
eefeae84aac0,eb648d947a1a,Тюменская область,Тюмень,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Сруб 9*11 в чашу. Возможен обмен,Срочно продам сруб из сосны./,,,,,,
Более подробно можно узнать в интернете./,,,,,,,,,,,,,,,,
➢ Оставьте предзаказ на желаемый ноутбук,мы перезвоним,как только он появится!/,,,,,,,,,,,,,,
Двигатель,кпп и редуктора после кап.ремонта./,,,,,,,,,,,,,,,
__________________________________________________________________/,,,,,,,,,,,,,,,,
"Товар в наличии. Высокое качество. Ар.RF-55806534 Сайт по запросу\"",4790.0,18,2017-04-13,Private,782ffb69efcad43368e7014963449f6559ad91d06e075db0554c0981bbb71b4f,647.0,,,,,,,,,,
Разрешение (макс.)	1280 x 1024/,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
-Однотонные розовые,персиковые,"голубые\"",600.0,31,2017-04-15,Private,b803ac3273322c66e63d2c4506589e7f60a71fd948f4422f352d105626111336,907.0,,,,,,,,
Вес автокресла: 2,"6 кг\"",11000.0,31,2017-04-12,Private,8ef15989ad386fc0063bf7e0a1a32f9cb76339f5facfc7b4e2c1ae82755c7d9f,1002.0,,,,,,,,,
ПОЧЕМУ ВАМ СТОИТ КУПИТЬ ВЕЛОСИПЕД ИМЕННО У НАС?/,,,,,,,,,,,,,,,,
e4eb82b79e8d,287d8d65f3e4,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Ремень кожаный,"Ремень с металлической застежкой, длина 110 сантиметров",400.0,73,2017-04-18,Company,aea16d7d227b933161bda0c66d48c3275acaa2e09d6a3feb74e54c227c39e8b8,250.0
Отличное состояние. Гаражное хранение. Имеется защита днища,лебедка,"ветровой стекло.\"",200000.0,18,2017-04-18,Private,0b32f810114393e63cf75c834ee604c4a9227efcc7ff6543cc8ca2470bd33f36,1142.0,,,,,,,,
b33c6259c949,6abbd5935a9c,Самарская область,Самара,Бытовая электроника,Телефоны,Другие марки,,,Телефон 4good,"Состояние хорошее,большой экран.",3000.0,21,2017-04-13,Private,e04d85cbf15d2e35aed0fb3f6ff7e49c0fb57da77aa546f84e4ff8466b1b86e6,2925.0
-Доставка/,,,,,,,,,,,,,,,,
материал искусственный/,,,,,,,,,,,,,,,,
В СВОЕЙ СТЯЖКЕ МЫ ИСПОЛЬЗУЕМ песок обогащенный цемент м500/,,,,,,,,,,,,,,,,
Тех. обслуживание (чистка от пыли,замена термопасты на чипах/,,,,,,,,,,,,,,,
(одеты 2-3 раза)/,,,,,,,,,,,,,,,,
— оптический стабилизатор изображения/,,,,,,,,,,,,,,,,
На любую продукцию,поставляемую нашей компанией,возможно нанесение изображений,логотипов./,,,,,,,,,,,,,
190698ee9494,d44538516fae,Нижегородская область,Нижний Новгород,Для дома и дачи,Ремонт и строительство,Двери,,,Гаражные ворота,"Проддаются гаражные ворота 2,5м х 2,5м, с калиткой. Толщина стали 2,5 мм. Не использовались.",19000.0,1,2017-04-12,Private,,
4bd24a6fa549,910c09e0ac83,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,21,Ортопедические ботиночки,"Бу одну осень, покупали в фармленде за 3800.натуральная кожа,стильный дизайн",1100.0,261,2017-04-12,Company,49469493cd51c804f445e3f16ce0034f1262b443f91e052603e01755599ce4fa,88.0
Пластик/,,,,,,,,,,,,,,,,
11a0a765d41a,4f695ff36888,Оренбургская область,Орск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,44–46 (S),Мужская спортивная куртка,"Продам абсолютно новую спортивную куртку от Пьера Кардена , утеплённая!!! Новая с этикетками!!!",4000.0,30,2017-04-16,Private,f121af373084110804f476c12044a4480e40a550a30e4d82f3128c417190ae9c,645.0
cf87dde035c9,cf385d89074a,Свердловская область,Екатеринбург,Бытовая электроника,Телефоны,Аксессуары,Чехлы и плёнки,,Чехол для iPhone 6/6S,"\"Забавный чехол с динозавром, который готов \"\"слопать\"\" яблоко вашего iPhone . Материал TPU.\"",250.0,21,2017-04-17,Private,51ba89753148f61f6ae40a0b17622c6652b999051571cd70aa8a2e2d8b72d277,2909.0
94741f9426d2,0ec37f74b393,Краснодарский край,Краснодар,Бытовая электроника,Оргтехника и расходники,"МФУ, копиры и сканеры",,,Мфу Panasonic 1500,Отличное МФУ для домашнего использования./,,,,,,
Есть функция доставки по городу,Подъем на этажи,Сборка,Гарантия/,,,,,,,,,,,,,
+ Полная информация о качестве и истории изделия/,,,,,,,,,,,,,,,,
•	вес рамы,кг: 7;/,,,,,,,,,,,,,,,
Двигатель M54/,,,,,,,,,,,,,,,,
===============/,,,,,,,,,,,,,,,,
83dbb05982eb,ff8b0c42940f,Самарская область,Камышла,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),Kalina,"LADA Kalina, 2006",Калина 2006 года всё менялось в срок. Есть трещина на лобовом стекле.,122000.0,1,2017-04-17,Private,c1e126f1f8f3804bc30361a3cecd9fafa82e6ec1696b1a254b46d0d606fd9c00,1108.0
************************************/,,,,,,,,,,,,,,,,
Все что написано в описании соответствует действительности. Мы бережем Ваше время!/,,,,,,,,,,,,,,,,
Мензура: 864мм /,,,,,,,,,,,,,,,,
Прогресс 3000TR      цена      14500р/,,,,,,,,,,,,,,,,
ОПЛАТА ТОЛЬКО НАЛИЧНЫМИ/,,,,,,,,,,,,,,,,
6b5a607ff64b,b024b31d94b6,Краснодарский край,Армавир,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2114 Samara,"ВАЗ 2114 Samara, 2004",Продаю21114 Обмен модна на 2107,90000.0,1,2017-04-18,Private,09f1d2832639ef6e1a89001c11df366a44010734278668969062c496b59b60dd,1108.0
9c3088c8e9d2,2df6032beb18,Башкортостан,Уфа,Бытовая электроника,Планшеты и электронные книги,Аксессуары,Другое,,Cенсор для планшета FPC-223-V0,Cенсор для планшета FPC-223-V0/,,,,,,
b0a14fe292aa,1fbb696389d4,Нижегородская область,Нижний Новгород,Бытовая электроника,Фототехника,Компактные фотоаппараты,,,Цифровой фотоаппарат,"Продаю фотоаппарат Canon Powershot A2400 IS черного цвета. Фотоаппарат в идеальном состоянии!Всё в комплекте:зарядное устройство, интерфейсный кабель IFC-400PCU. Так же отдаю маленькую фотосумку для фотоаппарата и флешку. Цифровик как новый, практически не использовался, фотографии получаются отличного качества! Цена 3500 за всё.Торг уместен.Все вопросы в личку.",3500.0,15,2017-04-18,Private,bf3580aa0efb65097de312fe3573793d6cd0e67b8e9dd6dfbad0302f79cefeaf,2999.0
6ac053b12752,9136bb46338a,Оренбургская область,Оренбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,"Сапоги,зима,36","Сапоги,зима,36размер. Верх-нубук,внутри-иск.мех. Нет одной набойки. В хорошем состоянии.",250.0,184,2017-04-17,Private,78b2dc55937c50e8967f166be70736fb6952b5e748bc1edf06ce6f98faec6a27,489.0
Имеется богатый выбор вариантов для покупки данной квартиры: за наличный расчет,ипотека в 15 банках с возможностью без первого взноса,рассрочка до конца строительства,имеется возможность выкупа вашей квартиры по программе трейд-ин./,,,,,,,,,,,,,
"На рынке уже более 8 лет.\"",4500.0,7,2017-04-14,Company,f0caf9dded25ed141f2e94855a6283ec6aa30f64c5c5f787f1acfaef7504fbe6,1086.0,,,,,,,,,,
-лестницы(винтовые,прямые,поворотные)/,,,,,,,,,,,,,,
892356a2c2e3,4a610b75580f,Башкортостан,Стерлитамак,Услуги,Предложение услуг,Уборка,Генеральная уборка,,Уборка квартир и домов,"Уборка квартир, частных домов, мойка окон. Недорого. Качественно.Оплата договорная.",200.0,4,2017-04-13,Private,,
"— экран 2.7\"\"/",,,,,,,,,,,,,,,,
материал верх - резина/текстиль/,,,,,,,,,,,,,,,,
Труба стальная б/у НКТ 60х5,5/,,,,,,,,,,,,,,,
d80dad6863f4,7ba118916d8d,Саратовская область,Саратов,Животные,Товары для животных,,,,Расчески для собак,расчески за 200 руб и за 500 руб,,14,2017-04-15,Company,3133afdde5189bade3cf6b631ac088d09b3e9724071ad3152ed1d27c1f7fd948,1924.0
Высокий воротник/,,,,,,,,,,,,,,,,
-ДАТЧИК ДОЖДЯ/,,,,,,,,,,,,,,,,
a6a8887764e9,5caf23138425,Белгородская область,Белгород,Животные,Птицы,,,,Цыплята,"Подрощенные цыплята голошеи, мастер грей, ред бро./",,,,,,
7d5c9739b140,9c41ac586b32,Саратовская область,Энгельс,Недвижимость,Коммерческая недвижимость,Сдам,Торговое помещение,,"Торговое помещение, 20 м²",Сдам летний магазин продуктов от хозяина.,,74,2017-04-17,Company,7095a111a85ee1fc849e035252a7acb3c4e0e2d765a38618a35b4b25bdfda428,1296.0
12a9b10caa37,be70eaa1e42b,Ростовская область,Новочеркасск,Хобби и отдых,Коллекционирование,Другое,,,Саквояж 40-х.50- х годов,"Продаю саквояж 40-50 годов .Кожа. состояние на фото. Прошу 3000 рублей.В эксплуатации не был,ключ родной. Просто долго лежит. Торг допускается.",3000.0,52,2017-04-18,Private,95614a77ac65cca8ef6e70a79097f672105fd63cbb1783c1df88d5ae56a77901,274.0
c2975b41b53b,a5d400b610f0,Челябинская область,Еманжелинск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Пиджаки и костюмы,50–52 (XL),Костюм р52,Костюм р-р 52. цена 1500 руб. одевали один раз,1500.0,27,2017-04-18,Private,7b658874182eb79e8ee48406798f0e056c0a8842e7770334b521d28455be0d88,656.0
спальная 14.16 кв.м./,,,,,,,,,,,,,,,,
